GEO.id,GEO.id2,GEO.display-label,HD01_VD01,HD02_VD01,HD01_VD02,HD02_VD02,HD01_VD03,HD02_VD03,HD01_VD04,HD02_VD04,HD01_VD05,HD02_VD05,HD01_VD06,HD02_VD06,HD01_VD07,HD02_VD07,HD01_VD08,HD02_VD08,HD01_VD09,HD02_VD09,HD01_VD11,HD02_VD11,HD01_VD12,HD02_VD12,HD01_VD13,HD02_VD13,HD01_VD14,HD02_VD14,HD01_VD15,HD02_VD15,HD01_VD16,HD02_VD16,HD01_VD17,HD02_VD17,HD01_VD18,HD02_VD18,HD01_VD19,HD02_VD19,HD01_VD20,HD02_VD20
0500000US01051,01051,"Elmore County, Alabama",80321,*****,78948,323,60602,330,16631,274,364,117,617,145,0,27,734,352,1373,323,139,121,1234,295,1315,309,599,224,302,106,142,139,28,40,244,168,30,32,28,40
0500000US01053,01053,"Escambia County, Alabama",38042,*****,37520,191,23633,153,12361,136,1262,88,52,48,0,24,212,146,522,191,97,100,425,157,522,191,142,115,240,89,23,38,1,3,116,100,0,24,0,24
0500000US01055,01055,"Etowah County, Alabama",104126,*****,102648,297,84904,321,16000,229,373,126,696,110,75,78,600,264,1478,297,120,85,1358,284,1478,297,444,189,640,110,160,103,56,54,178,102,0,27,0,27
0500000US01057,01057,"Fayette County, Alabama",17019,*****,16793,174,14663,75,2088,203,0,18,42,51,0,18,0,18,226,174,0,18,226,174,223,174,126,126,47,40,0,18,1,3,49,70,3,6,0,18
0500000US01059,01059,"Franklin County, Alabama",31663,*****,31446,122,28420,628,1545,214,206,75,23,25,28,36,1224,573,217,122,79,91,138,78,217,122,22,36,88,75,20,32,1,3,86,92,0,24,0,24
0500000US01061,01061,"Geneva County, Alabama",26816,*****,26346,87,23215,202,2605,178,58,35,109,27,0,21,359,268,470,87,32,46,438,76,470,87,103,63,321,47,8,27,6,9,32,46,0,21,0,21
0500000US01063,01063,"Greene County, Alabama",8798,*****,8710,102,1559,16,7107,111,34,41,10,21,0,16,0,16,88,102,34,62,54,74,34,62,0,16,0,16,0,16,0,16,34,62,54,74,0,16
0500000US01065,01065,"Hale County, Alabama",15393,*****,15309,56,6133,14,8995,78,36,41,41,54,14,21,90,51,84,56,55,50,29,27,84,56,4,8,15,23,0,18,0,18,65,53,0,18,0,18
0500000US01067,01067,"Henry County, Alabama",17270,*****,17165,58,12050,101,4777,170,0,18,218,162,0,18,120,79,105,58,15,27,90,54,105,58,22,23,58,44,0,18,0,18,25,32,0,18,0,18
0500000US01069,01069,"Houston County, Alabama",103079,*****,101221,226,72001,271,26960,230,390,86,845,62,4,7,1021,235,1858,226,73,29,1785,224,1784,216,750,180,544,70,222,57,128,59,140,44,70,40,4,5
0500000US01071,01071,"Jackson County, Alabama",53012,*****,51904,253,48395,249,1715,132,974,202,219,47,49,42,552,238,1108,253,39,41,1069,247,1091,254,334,111,606,202,50,34,20,42,81,71,17,19,0,27
0500000US01073,01073,"Jefferson County, Alabama",658834,*****,651981,822,349052,1240,278587,943,1568,290,10020,387,117,86,12637,1539,6853,822,397,143,6456,800,6580,792,2380,557,1732,304,1258,374,604,232,606,193,273,154,0,27
0500000US01075,01075,"Lamar County, Alabama",14268,*****,14163,58,12460,11,1659,69,37,40,2,4,0,18,5,11,105,58,0,18,105,58,105,58,89,54,6,12,10,15,0,18,0,18,0,18,0,18
0500000US01077,01077,"Lauderdale County, Alabama",92780,*****,91347,269,80695,194,9228,250,436,113,743,58,9,14,236,146,1433,269,133,72,1300,267,1365,257,730,242,331,96,102,58,43,39,159,82,56,60,12,21
0500000US01079,01079,"Lawrence County, Alabama",33835,*****,32033,481,26344,198,3751,150,1845,364,40,21,0,24,53,48,1802,481,55,63,1747,483,1783,481,312,246,1189,364,29,25,153,146,100,67,19,26,0,24
0500000US01081,01081,"Lee County, Alabama",147790,*****,145544,465,104328,738,34142,471,277,133,4567,161,102,102,2128,739,2246,465,76,89,2170,456,2012,430,561,228,727,201,371,159,90,72,263,197,225,267,9,13
0500000US01083,01083,"Limestone County, Alabama",87167,*****,85494,385,70843,518,11133,229,527,126,1089,165,33,38,1869,530,1673,385,117,73,1556,361,1582,371,684,227,486,151,226,152,19,22,167,93,77,72,14,27
0500000US01085,01085,"Lowndes County, Alabama",10918,*****,10880,39,2820,60,8060,81,0,18,0,18,0,18,0,18,38,39,0,18,38,39,13,19,0,18,13,19,0,18,0,18,0,18,25,34,0,18
0500000US01087,01087,"Macon County, Alabama",20505,*****,20375,63,3377,69,16738,152,67,26,38,47,0,18,155,145,130,63,5,7,125,60,130,63,64,47,24,19,11,15,22,23,9,10,0,18,0,18
0500000US01089,01089,"Madison County, Alabama",343229,*****,333271,1078,236921,818,82307,868,2244,329,8415,351,330,80,3054,673,9958,1078,605,250,9353,1023,8750,990,2314,633,2379,287,2097,529,718,430,1242,293,1154,592,54,47
0500000US01091,01091,"Marengo County, Alabama",20489,*****,20405,77,9623,165,10512,126,55,33,58,88,0,21,157,175,84,77,0,21,84,77,84,77,38,58,33,33,0,21,13,16,0,21,0,21,0,21
0500000US01093,01093,"Marion County, Alabama",30527,*****,30041,237,28674,105,1129,258,46,43,157,186,0,24,35,37,486,237,24,28,462,225,320,94,30,33,188,43,11,19,17,26,74,65,166,163,0,24
0500000US01095,01095,"Marshall County, Alabama",94121,*****,92527,357,87082,765,1703,171,632,175,512,84,7,12,2591,746,1594,357,220,208,1374,230,1575,359,577,167,638,127,125,72,13,15,222,208,17,13,2,4
0500000US01097,01097,"Mobile County, Alabama",414045,*****,407362,771,249439,680,144637,636,2801,489,7953,306,60,41,2472,594,6683,771,419,183,6264,733,6491,779,1822,426,2540,418,916,292,690,401,523,208,164,94,28,37
0500000US01099,01099,"Monroe County, Alabama",22509,*****,22294,116,12436,89,9449,93,221,107,114,21,0,21,74,92,215,116,0,21,215,116,215,116,40,55,175,107,0,21,0,21,0,21,0,21,0,21
0500000US01101,01101,"Montgomery County, Alabama",228850,*****,225731,610,90109,531,127389,516,593,207,5216,376,36,33,2388,542,3119,610,593,420,2526,504,2887,594,1063,374,395,156,332,147,206,129,891,445,232,111,0,27
0500000US01103,01103,"Morgan County, Alabama",119744,*****,117103,371,99065,630,14413,330,915,359,746,139,83,102,1881,596,2641,371,151,80,2490,346,2574,370,832,277,1288,208,216,139,39,44,199,100,67,52,0,27
0500000US01105,01105,"Perry County, Alabama",10203,*****,10130,58,3110,41,6974,94,2,4,32,31,0,18,12,20,73,58,0,18,73,58,73,58,51,55,0,18,22,25,0,18,0,18,0,18,0,18
0500000US01107,01107,"Pickens County, Alabama",19629,*****,19438,117,11012,89,8387,162,0,18,0,18,0,18,39,47,191,117,25,31,166,114,178,117,106,96,42,54,0,18,5,10,25,31,13,19,0,18
0500000US01109,01109,"Pike County, Alabama",33216,*****,32625,216,19497,174,12103,123,258,62,724,58,0,24,43,55,591,216,164,160,427,146,519,210,177,124,82,62,24,28,25,27,211,164,72,53,0,24
0500000US01111,01111,"Randolph County, Alabama",22724,*****,22351,190,17491,145,4555,213,39,45,36,62,28,45,202,164,373,190,45,50,328,183,365,192,168,128,85,118,47,54,4,7,61,57,8,18,0,21
0500000US01113,01113,"Russell County, Alabama",56980,*****,55597,456,30610,329,23836,337,162,65,439,151,112,20,438,250,1383,456,174,167,1209,429,1299,417,588,329,355,82,127,147,20,21,209,167,84,107,0,27
0500000US01115,01115,"St. Clair County, Alabama",85242,*****,84425,265,75106,306,7952,218,350,158,577,82,4,8,436,265,817,265,16,25,801,262,790,263,251,200,334,160,189,111,0,27,16,25,27,33,0,27
0500000US01117,01117,"Shelby County, Alabama",201168,*****,198743,445,164508,833,23050,251,590,178,4070,233,28,42,6497,858,2425,445,341,177,2084,419,2296,441,785,241,587,164,453,209,9,11,462,202,129,94,0,27
0500000US01119,01119,"Sumter County, Alabama",13433,*****,13407,37,3322,41,9811,138,48,60,205,111,0,18,21,31,26,37,2,4,24,37,26,37,22,36,0,18,0,18,0,18,4,5,0,18,0,18
0500000US01121,01121,"Talladega County, Alabama",81673,*****,80367,404,53259,290,26046,275,331,148,290,169,0,27,441,216,1306,404,142,83,1164,364,1284,400,482,227,368,161,153,164,30,23,251,179,22,32,0,27
0500000US01123,01123,"Tallapoosa County, Alabama",41295,*****,41013,107,29076,318,11457,153,92,44,5,5,0,24,383,329,282,107,0,24,282,107,282,107,81,75,170,40,0,24,15,30,16,26,0,24,0,24
0500000US01125,01125,"Tuscaloosa County, Alabama",198670,*****,196884,313,132211,548,60376,267,368,116,2802,186,5,12,1122,484,1786,313,41,37,1745,305,1666,303,535,188,546,101,328,182,121,89,136,79,120,65,0,27
0500000US01127,01127,"Walker County, Alabama",66211,*****,64787,232,60224,239,3764,274,154,165,225,42,0,27,420,238,1424,232,55,65,1369,223,1337,221,608,181,540,29,10,15,88,102,91,73,87,77,0,27
0500000US01129,01129,"Washington County, Alabama",17137,*****,17081,59,11225,31,4169,193,1405,4,191,172,0,18,91,97,56,59,50,60,6,7,56,59,1,2,4,6,0,18,0,18,51,60,0,18,0,18
0500000US01131,01131,"Wilcox County, Alabama",11367,*****,11351,26,3082,18,8205,67,4,5,0,18,0,18,60,57,16,26,0,18,16,26,16,26,0,18,16,26,0,18,0,18,0,18,0,18,0,18
0500000US01133,01133,"Winston County, Alabama",24256,*****,23727,109,23330,144,168,96,167,159,30,26,12,19,20,30,529,109,62,54,467,91,529,109,21,22,446,98,0,21,0,21,62,54,0,21,0,21
0500000US02013,02013,"Aleutians East Borough, Alaska",3296,*****,3177,38,747,178,342,88,877,198,1071,234,37,21,103,42,119,38,27,14,92,33,115,37,0,9,57,21,10,15,3,3,45,18,4,5,0,9
0500000US02016,02016,"Aleutians West Census Area, Alaska",5650,*****,5248,103,1849,71,295,102,751,46,1955,145,137,5,261,74,402,103,37,19,365,102,367,96,7,6,120,33,100,67,24,48,116,59,35,28,0,13
0500000US02020,02020,"Anchorage Municipality, Alaska",298178,*****,270275,1391,195593,874,17607,573,20634,960,25280,943,6503,305,4658,789,27903,1391,1873,521,26030,1391,25361,1400,3454,634,11792,892,4147,727,1446,540,4522,784,2315,468,227,155
0500000US02050,02050,"Bethel Census Area, Alaska",17576,*****,16766,180,2043,38,117,27,14303,190,195,37,56,85,52,68,810,180,11,11,799,180,797,179,26,39,619,166,23,26,48,24,81,65,13,14,0,15
0500000US02060,02060,"Bristol Bay Borough, Alaska",995,94,905,95,561,68,3,6,320,54,7,9,1,2,13,16,90,39,0,9,90,39,84,40,2,3,76,38,1,3,3,4,2,4,6,5,0,9
0500000US02068,02068,"Denali Borough, Alaska",2048,126,1984,129,1780,159,39,61,69,47,96,124,0,9,0,9,64,38,0,9,64,38,62,38,2,5,32,21,26,32,2,3,0,9,2,3,0,9
0500000US02070,02070,"Dillingham Census Area, Alaska",4956,*****,4586,90,926,40,11,11,3571,109,56,37,1,2,21,19,370,90,0,13,370,90,356,87,3,4,307,79,7,7,4,6,35,24,14,15,0,13
0500000US02090,02090,"Fairbanks North Star Borough, Alaska",99319,*****,91611,704,76755,478,4483,432,6298,584,2665,261,513,83,897,372,7708,704,219,116,7489,689,7090,734,1322,375,3868,598,1090,254,175,92,635,245,574,251,44,60
0500000US02100,02100,"Haines Borough, Alaska",2557,*****,2306,117,2076,145,1,2,169,71,49,61,0,9,11,18,251,117,7,10,244,118,249,117,0,9,175,105,56,69,6,11,12,15,2,4,0,9
0500000US02105,02105,"Hoonah-Angoon Census Area, Alaska",2126,*****,1915,50,1065,79,12,17,777,79,42,52,4,9,15,15,211,50,0,9,211,50,205,50,18,29,155,40,11,15,20,17,1,3,6,5,0,9
0500000US02110,02110,"Juneau City and Borough, Alaska",32200,*****,29385,436,22362,279,384,47,3999,375,1951,161,312,28,377,229,2815,436,182,122,2633,414,2610,415,81,47,1638,327,391,151,84,60,416,153,202,83,3,6
0500000US02122,02122,"Kenai Peninsula Borough, Alaska",56687,*****,53510,367,47751,181,335,42,4402,353,668,140,46,57,308,165,3177,367,116,78,3061,375,2965,361,197,43,2004,332,419,152,44,32,301,94,169,109,43,54
0500000US02130,02130,"Ketchikan Gateway Borough, Alaska",13676,*****,12343,205,9349,95,55,37,2049,177,834,104,6,9,50,49,1333,205,14,14,1319,206,1224,198,73,37,746,158,273,102,6,10,126,64,103,54,6,12
0500000US02150,02150,"Kodiak Island Borough, Alaska",13924,*****,13128,250,7606,190,115,80,2050,160,2913,107,156,68,288,220,796,250,269,190,527,174,755,243,14,19,402,146,48,36,0,15,291,188,41,39,0,15
0500000US02164,02164,"Lake and Peninsula Borough, Alaska",1490,126,1427,121,333,50,8,14,1060,101,18,20,7,8,1,3,63,20,2,2,61,20,61,19,2,4,40,14,6,7,10,9,3,3,2,4,0,9
0500000US02170,02170,"Matanuska-Susitna Borough, Alaska",93843,*****,87313,445,79273,202,845,145,5005,393,1294,187,243,58,653,186,6530,445,117,49,6413,449,6003,432,666,116,4163,381,713,169,90,52,371,102,421,183,106,115
0500000US02180,02180,"Nome Census Area, Alaska",9792,*****,8843,134,1690,36,64,2,6959,132,92,25,19,13,19,18,949,134,11,12,938,133,914,136,2,2,809,136,35,16,19,14,49,25,35,27,0,13
0500000US02185,02185,"North Slope Borough, Alaska",9618,*****,9036,134,3156,43,43,37,5076,153,453,58,136,12,172,77,582,134,3,11,579,136,582,134,8,18,412,126,55,41,29,22,78,55,0,13,0,13
0500000US02188,02188,"Northwest Arctic Borough, Alaska",7672,*****,7272,90,921,20,24,17,6233,91,55,15,2,2,37,24,400,90,0,13,400,90,378,90,13,11,275,80,41,17,21,18,28,21,22,15,0,13
0500000US02195,02195,"Petersburg Borough, Alaska",3212,*****,2880,91,2373,116,74,56,233,72,56,56,14,16,130,88,332,90,10,10,322,91,323,90,13,24,262,92,24,22,0,9,24,18,9,8,0,9
0500000US02198,02198,"Prince of Wales-Hyder Census Area, Alaska",6356,*****,5715,88,3000,22,19,11,2625,90,39,14,20,23,12,14,641,88,19,11,622,88,596,80,0,13,509,76,41,15,12,13,34,14,43,26,2,4
0500000US02220,02220,"Sitka City and Borough, Alaska",8957,*****,8062,175,5897,61,89,18,1415,146,540,53,11,23,110,45,895,175,36,42,859,167,873,179,7,13,677,141,107,52,14,17,68,52,22,20,0,13
0500000US02230,02230,"Skagway Municipality, Alaska",996,140,943,142,792,86,0,9,33,32,116,178,0,9,2,3,53,36,0,9,53,36,53,36,1,3,41,32,11,12,0,9,0,9,0,9,0,9
0500000US02240,02240,"Southeast Fairbanks Census Area, Alaska",7044,*****,6709,85,5675,55,75,52,787,65,73,30,39,46,60,60,335,85,4,7,331,85,329,84,39,52,223,68,36,31,0,13,31,34,6,9,0,13
0500000US02261,02261,"Valdez-Cordova Census Area, Alaska",9685,*****,9103,189,7086,157,29,37,1549,185,292,89,43,35,104,115,582,189,16,17,566,186,582,189,1,2,430,160,131,89,2,3,18,17,0,13,0,13
0500000US02270,02270,"Wade Hampton Census Area, Alaska",7778,*****,7312,71,317,8,21,11,6916,73,34,6,24,24,0,13,466,71,0,13,466,71,459,72,11,12,408,66,4,6,20,9,16,11,7,7,0,13
0500000US02275,02275,"Wrangell City and Borough, Alaska",2383,*****,2198,54,1714,118,4,5,398,97,80,68,0,9,2,3,185,54,0,9,185,54,177,53,4,7,155,50,3,5,0,9,15,13,8,10,0,9
0500000US02282,02282,"Yakutat City and Borough, Alaska",635,83,512,79,240,43,37,60,195,40,22,28,5,6,13,14,123,30,0,9,123,30,118,30,0,9,106,29,5,8,0,9,7,5,4,9,1,3
0500000US02290,02290,"Yukon-Koyukuk Census Area, Alaska",5651,*****,5315,49,1265,28,17,9,3990,51,30,11,0,13,13,13,336,49,0,13,336,49,329,48,29,9,273,48,7,9,15,9,5,6,7,5,0,13
0500000US04001,04001,"Apache County, Arizona",72142,*****,70706,362,16881,311,422,167,52243,297,291,42,67,13,802,275,1436,362,164,110,1272,354,1416,363,315,256,729,268,37,39,127,61,208,116,20,23,0,30
0500000US04003,04003,"Cochise County, Arizona",130807,*****,123521,922,104360,1211,5148,374,1599,276,2266,285,200,151,9948,991,7286,922,1963,540,5323,742,6990,892,1185,308,1534,432,1219,367,130,99,2922,662,296,143,0,30
0500000US04005,04005,"Coconino County, Arizona",135817,*****,131034,719,84667,836,2009,244,36504,606,2120,212,150,64,5584,873,4783,719,1236,523,3547,501,4566,703,442,196,1775,413,684,181,73,89,1592,538,206,106,11,17
0500000US04007,04007,"Gila County, Arizona",53242,*****,52013,309,42170,390,319,103,7896,208,326,64,8,15,1294,384,1229,309,185,138,1044,264,1148,287,144,85,718,215,74,66,20,22,192,138,81,89,0,30
0500000US04009,04009,"Graham County, Arizona",37311,*****,36463,304,28436,462,798,64,5209,173,186,60,58,57,1776,417,848,304,198,99,650,282,816,295,42,50,413,253,79,60,17,26,265,121,32,48,0,27
0500000US04011,04011,"Greenlee County, Arizona",8800,*****,8562,106,7590,195,125,18,272,72,21,23,0,18,554,176,238,106,178,93,60,51,238,106,9,18,46,47,5,9,0,18,178,93,0,18,0,18
0500000US04012,04012,"La Paz County, Arizona",20348,*****,20018,124,14617,425,49,39,2761,157,143,10,37,30,2411,442,330,124,78,54,252,100,330,124,23,27,223,93,0,24,6,8,78,54,0,24,0,24
0500000US04013,04013,"Maricopa County, Arizona",3947382,*****,3829007,4603,3162279,9152,203650,2412,74454,2142,144749,1732,8138,496,235737,7653,118375,4603,25220,2207,93155,3893,110029,4524,27397,1945,20174,1780,26013,1554,3209,770,33236,2375,7622,1010,724,252
0500000US04015,04015,"Mohave County, Arizona",202482,*****,195380,889,180836,1279,2193,286,3832,384,2365,299,341,105,5813,1051,7102,889,1110,406,5992,817,6847,878,844,195,3690,722,660,273,128,103,1525,437,186,149,69,77
0500000US04017,04017,"Navajo County, Arizona",107489,*****,104435,458,52875,664,601,134,46892,614,565,139,273,204,3229,566,3054,458,504,182,2550,421,2808,451,206,109,1675,375,128,98,202,99,597,188,199,137,47,41
0500000US04019,04019,"Pima County, Arizona",993144,*****,958574,1860,782395,3489,35426,819,31649,1023,26796,909,1331,249,80977,3411,34570,1860,9108,1000,25462,1501,31770,1710,6386,805,5846,696,6979,638,1133,356,11426,1079,2688,494,112,102
0500000US04021,04021,"Pinal County, Arizona",390160,*****,379285,1383,309920,2835,18113,496,20698,851,6616,418,1658,205,22280,2477,10875,1383,2387,685,8488,1068,10033,1301,2096,601,2663,620,1697,405,238,125,3339,809,745,343,97,129
0500000US04023,04023,"Santa Cruz County, Arizona",47250,*****,46570,308,35779,1528,216,128,108,55,416,118,27,32,10024,1482,680,308,344,240,336,182,670,307,213,165,98,81,15,29,0,27,344,240,10,16,0,27
0500000US04025,04025,"Yavapai County, Arizona",213689,*****,209019,551,196410,1134,1188,162,4094,402,1783,249,15,20,5529,1050,4670,551,780,391,3890,366,4427,471,791,144,1651,306,980,248,60,52,945,388,149,95,94,92
0500000US04027,04027,"Yuma County, Arizona",201453,*****,196397,677,154867,2404,4123,335,2569,372,2428,207,335,186,32075,2323,5056,677,1697,406,3359,483,4867,649,986,327,1128,262,702,196,170,116,1881,443,108,68,81,74
0500000US05001,05001,"Arkansas County, Arkansas",18861,*****,18643,93,13643,132,4842,153,34,33,79,94,16,30,29,36,218,93,48,58,170,70,218,93,71,50,90,33,1,3,8,13,48,58,0,18,0,18
0500000US05003,05003,"Ashley County, Arkansas",21437,*****,21244,47,15124,225,5588,42,51,65,5,10,0,21,476,211,193,47,21,28,172,39,193,47,33,35,139,15,0,21,0,21,21,28,0,21,0,21
0500000US05005,05005,"Baxter County, Arkansas",41154,*****,40559,126,39830,132,115,64,197,79,219,61,8,14,190,139,595,126,51,48,544,118,568,121,15,31,390,129,61,61,8,13,94,77,27,36,0,24
0500000US05007,05007,"Benton County, Arkansas",232611,*****,226438,592,204379,1198,3131,275,3595,381,7606,292,674,198,7053,1089,6173,592,678,280,5495,552,5789,606,1348,275,2697,421,727,237,20,25,997,379,380,149,4,6
0500000US05009,05009,"Boone County, Arkansas",37169,*****,36474,131,35846,83,60,54,344,95,200,32,0,24,24,30,695,131,50,55,645,125,671,136,159,83,415,100,41,32,0,24,56,56,24,30,0,24
