GEO.id,GEO.id2,GEO.display-label,HD01_VD01,HD02_VD01,HD01_VD02,HD02_VD02,HD01_VD03,HD02_VD03,HD01_VD04,HD02_VD04,HD01_VD05,HD02_VD05,HD01_VD06,HD02_VD06,HD01_VD07,HD02_VD07,HD01_VD08,HD02_VD08,HD01_VD09,HD02_VD09,HD01_VD11,HD02_VD11,HD01_VD12,HD02_VD12,HD01_VD13,HD02_VD13,HD01_VD14,HD02_VD14,HD01_VD15,HD02_VD15,HD01_VD16,HD02_VD16,HD01_VD17,HD02_VD17,HD01_VD18,HD02_VD18,HD01_VD19,HD02_VD19,HD01_VD20,HD02_VD20
0500000US01051,01051,"Elmore County, Alabama",76714,*****,75800,286,57662,180,16469,223,285,89,370,69,0,119,1014,200,914,286,27,21,887,284,856,283,338,229,360,89,90,63,9,14,59,41,58,39,0,119
0500000US01053,01053,"Escambia County, Alabama",37561,*****,37245,116,23763,153,11820,92,1365,70,167,18,19,29,111,141,316,116,11,18,305,116,316,116,125,73,114,70,32,44,31,46,14,18,0,119,0,119
0500000US01055,01055,"Etowah County, Alabama",103150,*****,101755,349,85078,351,15094,379,361,230,563,58,34,38,625,296,1395,349,55,61,1340,345,1371,341,575,312,559,119,96,66,4,15,137,143,24,32,0,119
0500000US01057,01057,"Fayette County, Alabama",17651,*****,17206,142,15137,68,1999,120,36,36,26,47,0,119,8,12,445,142,113,77,332,130,443,143,199,116,108,46,0,119,16,27,120,78,2,4,0,119
0500000US01059,01059,"Franklin County, Alabama",30847,*****,30463,157,26423,483,1205,129,259,189,74,64,126,201,2376,473,384,157,70,91,314,119,384,157,188,98,125,73,0,119,1,3,70,91,0,119,0,119
0500000US01061,01061,"Geneva County, Alabama",25800,*****,25411,100,22467,104,2680,107,78,58,84,99,0,119,102,72,389,100,53,57,336,76,379,100,53,42,273,58,0,119,0,119,53,57,10,17,0,119
0500000US01063,01063,"Greene County, Alabama",9112,*****,9089,29,1827,119,7167,124,12,19,11,18,0,119,72,116,23,29,0,119,23,29,23,29,0,119,23,29,0,119,0,119,0,119,0,119,0,119
0500000US01065,01065,"Hale County, Alabama",17994,*****,17953,19,7315,69,10562,76,24,18,50,43,0,119,2,9,41,19,0,119,41,19,37,17,3,5,28,17,1,119,5,9,0,119,4,6,0,119
0500000US01067,01067,"Henry County, Alabama",16580,*****,16549,31,11189,111,5073,199,0,119,189,183,0,119,98,93,31,31,0,119,31,31,31,31,0,119,31,31,0,119,0,119,0,119,0,119,0,119
0500000US01069,01069,"Houston County, Alabama",97091,*****,95964,216,69257,174,24509,183,487,126,856,64,14,15,841,203,1127,216,100,48,1027,207,1086,212,416,147,328,57,96,64,29,23,217,113,41,25,0,119
0500000US01071,01071,"Jackson County, Alabama",52898,*****,51369,249,48551,111,1861,138,728,211,97,47,3,5,129,90,1529,249,13,16,1516,247,1517,247,192,118,1113,215,118,47,53,51,41,42,12,18,0,119
0500000US01073,01073,"Jefferson County, Alabama",662212,*****,656656,722,368598,1243,269723,575,1123,265,8972,295,429,48,7811,1260,5556,722,483,189,5073,699,5189,687,1277,446,2075,266,777,278,298,135,762,240,208,110,159,217
0500000US01075,01075,"Lamar County, Alabama",14438,*****,14395,35,12623,26,1735,38,31,34,0,119,0,119,6,11,43,35,0,119,43,35,43,35,5,8,32,34,1,3,5,8,0,119,0,119,0,119
0500000US01077,01077,"Lauderdale County, Alabama",88550,*****,87507,224,77659,278,8990,214,159,92,398,87,0,119,301,206,1043,224,74,61,969,201,941,198,314,146,463,92,42,45,10,15,112,78,102,83,0,119
0500000US01079,01079,"Lawrence County, Alabama",34094,*****,32724,259,26723,181,4174,92,1604,250,64,49,0,119,159,164,1370,259,77,77,1293,263,1294,241,116,49,1074,238,27,33,0,119,77,77,76,72,0,119
0500000US01081,01081,"Lee County, Alabama",130669,*****,129237,285,95296,304,30317,351,386,149,2635,96,134,197,469,231,1432,285,33,34,1399,285,1333,278,406,239,513,119,140,64,126,93,148,115,99,56,0,119
0500000US01083,01083,"Limestone County, Alabama",74076,*****,73303,258,61451,337,9732,209,375,127,532,33,3,5,1210,351,773,258,46,50,727,253,736,254,256,177,306,126,48,68,48,43,78,63,37,36,0,119
0500000US01085,01085,"Lowndes County, Alabama",12632,*****,12558,56,3551,27,8923,79,43,39,3,6,0,119,38,39,74,56,0,119,74,56,74,56,58,53,16,19,0,119,0,119,0,119,0,119,0,119
0500000US01087,01087,"Macon County, Alabama",22304,*****,21943,139,3458,39,18368,161,63,58,6,20,0,119,48,42,361,139,0,119,361,139,351,138,60,53,128,94,0,119,163,89,0,119,10,16,0,119
0500000US01089,01089,"Madison County, Alabama",314047,*****,306731,819,222107,506,73908,724,1425,203,7348,253,252,63,1691,467,7316,819,585,248,6731,772,6778,797,1758,436,2094,203,836,216,902,451,1188,336,527,202,11,17
0500000US01091,01091,"Marengo County, Alabama",21210,*****,21111,66,9854,37,11209,92,17,20,0,119,0,119,31,39,99,66,0,119,99,66,72,49,28,45,36,28,0,119,8,12,0,119,14,23,13,21
0500000US01093,01093,"Marion County, Alabama",29415,*****,29046,89,27553,202,1093,71,87,47,35,26,0,119,278,208,369,89,0,119,369,89,349,86,153,68,152,47,44,26,0,119,0,119,20,25,0,119
0500000US01095,01095,"Marshall County, Alabama",87925,*****,86699,240,83068,444,1369,167,548,179,414,69,56,61,1244,440,1226,240,118,78,1108,237,1178,229,486,183,366,92,104,69,68,48,154,98,48,52,0,119
0500000US01097,01097,"Mobile County, Alabama",405331,*****,401007,501,250322,468,138704,454,2196,240,7688,255,90,146,2007,461,4324,501,277,137,4047,487,3989,464,867,353,1639,238,731,253,180,84,572,219,297,188,38,55
0500000US01099,01099,"Monroe County, Alabama",22790,*****,22446,223,12954,83,9134,228,284,67,67,13,0,119,7,12,344,223,40,56,304,219,344,223,198,220,74,67,9,13,22,33,41,57,0,119,0,119
0500000US01101,01101,"Montgomery County, Alabama",224369,*****,222153,338,98865,369,118478,346,728,225,3136,156,73,57,873,296,2216,338,297,141,1919,331,2073,308,630,201,380,87,311,133,360,179,392,165,138,112,5,12
0500000US01103,01103,"Morgan County, Alabama",115197,*****,113442,432,95208,519,13376,321,947,171,833,122,245,229,2833,601,1755,432,198,192,1557,377,1593,411,524,209,536,162,155,112,171,167,207,193,162,132,0,119
0500000US01105,01105,"Perry County, Alabama",10689,*****,10640,66,3249,119,7370,73,21,33,0,119,0,119,0,119,49,66,0,119,49,66,6,11,0,119,6,11,0,119,0,119,0,119,43,64,0,119
0500000US01107,01107,"Pickens County, Alabama",19528,*****,19448,60,11110,35,8299,55,14,16,5,8,0,119,20,24,80,60,0,119,80,60,70,58,41,41,19,25,0,119,10,14,0,119,10,17,0,119
0500000US01109,01109,"Pike County, Alabama",30136,*****,29842,90,18045,83,11134,61,262,78,240,37,0,119,161,84,294,90,3,6,291,92,292,90,100,63,140,78,28,37,21,17,3,6,2,3,0,119
0500000US01111,01111,"Randolph County, Alabama",22504,*****,22086,185,17089,131,4894,124,56,41,0,119,0,119,47,55,418,185,0,119,418,185,415,184,85,73,228,142,0,119,102,108,0,119,3,6,0,119
0500000US01113,01113,"Russell County, Alabama",50029,*****,48800,342,27482,190,20401,332,74,56,400,68,22,27,421,185,1229,342,135,120,1094,328,1183,343,492,259,327,61,30,44,186,104,148,121,46,55,0,119
0500000US01115,01115,"St. Clair County, Alabama",77585,*****,76768,238,69195,146,6830,169,296,106,316,63,7,14,124,132,817,238,60,54,757,226,817,238,289,169,399,106,45,63,24,38,60,54,0,119,0,119
0500000US01117,01117,"Shelby County, Alabama",182996,*****,181282,325,157467,615,17873,250,502,139,2789,105,0,119,2651,635,1714,325,160,154,1554,289,1515,280,407,146,580,145,216,109,44,65,268,180,159,144,40,64
0500000US01119,01119,"Sumter County, Alabama",13267,*****,13143,110,3536,57,9402,172,0,119,24,37,0,119,181,152,124,110,22,52,102,87,124,110,35,61,38,45,0,119,29,48,22,52,0,119,0,119
0500000US01121,01121,"Talladega County, Alabama",80190,*****,79509,197,53036,151,25403,232,207,60,327,61,0,119,536,236,681,197,28,36,653,189,681,197,176,117,284,93,47,51,62,66,112,101,0,119,0,119
0500000US01123,01123,"Tallapoosa County, Alabama",40778,*****,40288,135,29520,109,10454,128,53,42,66,62,0,119,195,107,490,135,48,75,442,114,481,131,75,64,191,42,77,82,90,70,48,75,9,12,0,119
0500000US01125,01125,"Tuscaloosa County, Alabama",178754,*****,177221,316,118780,379,55037,194,541,157,1967,181,74,104,822,367,1533,316,146,98,1387,297,1483,318,311,153,424,127,429,181,104,85,215,107,50,58,0,119
0500000US01127,01127,"Walker County, Alabama",68880,*****,67961,182,63229,156,4372,175,139,73,89,105,34,50,98,82,919,182,24,25,895,178,919,182,358,139,430,48,18,20,0,119,113,86,0,119,0,119
0500000US01129,01129,"Washington County, Alabama",17212,*****,17082,100,11150,59,4467,145,1341,82,68,72,56,75,0,119,130,100,0,119,130,100,130,100,16,24,82,82,32,54,0,119,0,119,0,119,0,119
0500000US01131,01131,"Wilcox County, Alabama",12552,*****,12526,32,3414,119,9112,32,0,119,0,119,0,119,0,119,26,32,0,119,26,32,26,32,26,32,0,119,0,119,0,119,0,119,0,119,0,119
0500000US01133,01133,"Winston County, Alabama",24190,*****,23742,90,23534,54,40,41,77,53,23,30,0,119,68,74,448,90,0,119,448,90,448,90,99,62,307,72,42,65,0,119,0,119,0,119,0,119
0500000US02013,02013,"Aleutians East Borough, Alaska",2959,168,2794,200,412,107,298,139,534,198,1405,352,10,17,135,64,165,65,0,109,165,65,139,61,0,109,92,53,9,9,28,46,10,12,26,23,0,109
0500000US02016,02016,"Aleutians West Census Area, Alaska",5505,731,5282,695,2127,484,565,395,401,185,1528,304,132,106,529,165,223,121,45,40,178,109,212,121,76,115,64,34,23,23,0,109,49,42,11,15,0,109
0500000US02020,02020,"Anchorage Municipality, Alaska",280389,*****,255658,1491,195537,902,16531,848,15796,1026,17965,526,3235,232,6594,866,24731,1491,1406,365,23325,1501,22667,1367,3719,762,11285,968,3409,533,851,237,3403,544,1922,485,142,103
0500000US02050,02050,"Bethel Census Area, Alaska",17151,*****,16171,276,2116,64,32,35,13795,282,169,96,59,55,0,109,980,276,0,109,980,276,958,280,0,109,841,260,75,77,18,18,24,21,22,30,0,109
0500000US02060,02060,"Bristol Bay Borough, Alaska",682,310,541,259,370,160,0,109,170,117,0,109,1,8,0,109,141,74,0,109,141,74,141,74,0,109,123,66,2,6,0,109,16,16,0,109,0,109
0500000US02068,02068,"Denali Borough, Alaska",1529,475,1476,454,1388,427,34,27,29,23,6,12,0,109,19,27,53,38,0,109,53,38,53,38,1,3,30,31,22,32,0,109,0,109,0,109,0,109
0500000US02070,02070,"Dillingham Census Area, Alaska",4946,*****,4441,125,1025,9,11,10,3281,126,39,24,18,24,67,35,505,125,15,17,490,117,485,115,0,109,425,111,6,9,24,25,30,24,20,17,0,109
0500000US02090,02090,"Fairbanks North Star Borough, Alaska",96843,*****,91261,672,74545,529,5522,283,6658,467,2378,261,323,48,1835,528,5582,672,461,218,5121,663,5445,678,933,303,2650,461,1006,243,168,159,688,255,120,94,17,19
0500000US02100,02100,"Haines Borough, Alaska",2424,195,2242,207,2062,223,10,15,153,99,0,109,0,109,17,74,182,77,31,30,151,77,182,77,0,109,151,77,0,109,0,109,31,30,0,109,0,109
0500000US02105,02105,"Hoonah-Angoon Census Area, Alaska",2042,153,1784,165,881,112,0,109,868,98,11,11,11,17,13,15,258,76,4,8,254,76,257,77,0,109,216,76,0,109,7,11,34,28,1,5,0,109
0500000US02110,02110,"Juneau City and Borough, Alaska",30777,*****,28126,390,22052,227,202,114,3454,331,1720,124,140,67,558,203,2651,390,151,97,2500,368,2405,353,203,113,1613,314,224,106,20,25,345,132,246,143,0,109
0500000US02122,02122,"Kenai Peninsula Borough, Alaska",53052,*****,50721,362,45454,193,315,56,3651,365,789,103,142,16,370,157,2331,362,136,78,2195,349,2217,336,120,50,1768,305,157,71,0,109,172,83,114,83,0,109
0500000US02130,02130,"Ketchikan Gateway Borough, Alaska",13132,*****,11996,314,9331,131,34,36,1726,275,774,41,0,109,131,108,1136,314,59,56,1077,306,1107,309,1,3,888,324,63,55,74,99,81,61,29,33,0,109
0500000US02150,02150,"Kodiak Island Borough, Alaska",13147,*****,12838,140,7720,271,100,87,2018,148,2652,223,12,18,336,270,309,140,35,77,274,111,294,135,29,35,179,91,15,28,6,12,65,86,15,28,0,109
0500000US02164,02164,"Lake and Peninsula Borough, Alaska",1399,195,1267,184,439,145,9,8,801,160,18,26,0,109,0,109,132,54,3,4,129,54,132,54,0,109,126,55,0,109,3,4,3,4,0,109,0,109
0500000US02170,02170,"Matanuska-Susitna Borough, Alaska",82099,*****,76115,399,70624,214,853,128,3313,328,818,140,40,35,467,149,5984,399,272,119,5712,377,5795,384,566,111,3935,367,571,130,124,92,599,174,189,83,0,109
0500000US02180,02180,"Nome Census Area, Alaska",9339,*****,8678,267,1733,162,200,216,6660,336,28,22,0,109,57,49,661,267,0,109,661,267,656,268,2,3,621,268,0,109,10,12,23,34,5,8,0,109
0500000US02185,02185,"North Slope Borough, Alaska",6716,*****,6140,211,905,32,73,69,4531,252,558,109,30,45,43,45,576,211,55,58,521,204,550,201,0,109,455,196,0,109,40,43,55,58,26,47,0,109
0500000US02188,02188,"Northwest Arctic Borough, Alaska",7430,*****,6980,107,900,7,8,13,5986,105,74,17,7,7,5,8,450,107,3,4,447,107,431,106,0,109,376,101,25,17,20,14,10,10,19,17,0,109
0500000US02195,02195,"Petersburg Census Area, Alaska",3862,*****,3403,155,2757,165,0,109,513,143,133,97,0,109,0,109,459,155,0,109,459,155,394,168,9,20,278,140,107,92,0,109,0,109,65,73,0,109
0500000US02198,02198,"Prince of Wales-Hyder Census Area, Alaska",5572,*****,5172,104,2897,35,0,109,2188,111,38,4,0,109,49,31,400,104,7,11,393,104,388,103,0,109,329,100,4,4,11,11,44,23,12,18,0,109
0500000US02220,02220,"Sitka City and Borough, Alaska",8811,*****,8264,260,5770,88,94,99,1999,275,177,162,0,109,224,119,547,260,30,51,517,251,534,257,0,109,437,240,22,36,0,109,75,85,13,23,0,109
0500000US02230,02230,"Skagway Municipality, Alaska",1071,153,992,131,922,108,20,30,34,24,16,15,0,109,0,109,79,42,0,109,79,42,79,42,0,109,59,34,0,109,0,109,20,30,0,109,0,109
0500000US02240,02240,"Southeast Fairbanks Census Area, Alaska",6760,*****,6273,108,5404,75,180,36,637,90,24,24,19,16,9,15,487,108,11,21,476,107,484,107,17,28,372,78,0,109,27,28,68,65,3,6,0,109
0500000US02261,02261,"Valdez-Cordova Census Area, Alaska",9529,*****,9042,138,6777,50,40,37,1560,143,486,91,43,46,136,109,487,138,4,8,483,139,480,136,56,44,307,102,86,89,3,7,28,31,7,13,0,109
0500000US02270,02270,"Wade Hampton Census Area, Alaska",7577,*****,7266,91,436,109,0,109,6781,90,49,32,0,109,0,109,311,91,3,4,308,89,305,91,0,109,264,82,7,10,6,9,28,32,6,6,0,109
0500000US02275,02275,"Wrangell City and Borough, Alaska",2168,*****,1934,95,1443,170,30,42,424,174,0,109,27,43,10,18,234,95,7,11,227,93,181,77,20,28,122,74,0,109,0,109,39,51,53,72,0,109
0500000US02282,02282,"Yakutat City and Borough, Alaska",418,168,371,153,174,85,0,109,184,95,7,7,4,6,2,7,47,27,0,109,47,27,44,24,0,109,41,23,0,109,0,109,3,4,3,6,0,109
0500000US02290,02290,"Yukon-Koyukuk Census Area, Alaska",5813,*****,5282,94,1449,12,0,109,3794,95,16,14,16,23,7,9,531,94,73,26,458,95,531,94,3,6,419,95,23,20,0,109,86,29,0,109,0,109
0500000US04001,04001,"Apache County, Arizona",69341,*****,68466,254,16082,288,195,108,50957,352,300,30,30,27,902,292,875,254,139,88,736,241,875,254,84,87,587,210,0,132,46,52,158,93,0,132,0,132
0500000US04003,04003,"Cochise County, Arizona",127613,*****,122444,640,105718,1026,5372,300,1368,182,2341,204,401,29,7244,809,5169,640,1683,465,3486,434,4944,641,1000,253,768,175,916,335,202,170,2058,510,216,150,9,16
0500000US04005,04005,"Coconino County, Arizona",127312,*****,123864,559,77420,855,1497,219,36719,464,1583,139,225,98,6420,827,3448,559,766,272,2682,482,3180,536,523,217,1329,382,414,160,49,48,865,271,223,147,45,59
0500000US04007,04007,"Gila County, Arizona",51850,*****,50914,343,40571,559,119,73,7548,261,94,67,142,126,2440,535,936,343,351,170,585,286,891,343,28,36,350,231,83,73,45,73,385,178,45,51,0,132
0500000US04009,04009,"Graham County, Arizona",34780,*****,34143,167,24871,526,826,38,5303,164,178,64,40,49,2925,473,637,167,291,104,346,136,624,165,13,17,203,111,69,64,48,52,291,104,13,20,0,132
0500000US04011,04011,"Greenlee County, Arizona",7723,*****,7532,79,6617,253,38,44,185,108,36,33,10,15,646,256,191,79,23,26,168,82,191,79,10,15,108,71,50,49,0,132,23,26,0,132,0,132
0500000US04012,04012,"La Paz County, Arizona",20055,*****,19738,147,14184,499,210,26,2132,206,423,170,21,29,2768,473,317,147,121,84,196,114,303,141,9,10,170,108,3,5,0,132,121,84,14,20,0,132
0500000US04013,04013,"Maricopa County, Arizona",3855521,*****,3763525,3200,3082886,8406,167261,2109,71685,1786,113624,1291,6681,504,321388,7328,91996,3200,27691,1925,64305,2660,86349,3127,18864,1488,16548,1200,15839,1122,2349,534,32749,2123,5495,976,152,89
0500000US04015,04015,"Mohave County, Arizona",192988,*****,186189,796,172884,1157,1513,240,3294,421,1975,217,245,83,6278,1023,6799,796,1215,445,5584,638,6395,718,516,224,3346,427,786,257,91,67,1656,451,325,188,79,109
0500000US04017,04017,"Navajo County, Arizona",110458,*****,106506,729,50945,560,1219,187,49129,650,468,144,115,30,4630,590,3952,729,763,280,3189,691,3749,708,375,217,1996,552,218,156,78,54,1082,390,189,128,14,23
0500000US04019,04019,"Pima County, Arizona",990213,*****,959210,2264,731847,4349,33194,932,32920,1406,24612,618,1054,214,135583,4312,31003,2264,11365,1222,19638,1670,29573,2156,4001,610,7020,1007,4620,665,1226,417,12706,1263,1303,296,127,93
0500000US04021,04021,"Pinal County, Arizona",296113,*****,286496,997,217795,2421,10339,394,16173,972,4106,352,1370,566,36713,2289,9617,997,3811,605,5806,788,8855,974,1286,398,1651,376,934,287,453,285,4531,626,702,243,60,64
0500000US04023,04023,"Santa Cruz County, Arizona",42550,*****,42043,226,33794,1075,100,96,262,48,113,139,193,165,7581,1053,507,226,401,221,106,65,483,231,17,19,28,43,14,22,0,132,424,222,24,37,0,132
0500000US04025,04025,"Yavapai County, Arizona",209365,*****,204577,660,189220,1194,1380,168,3833,443,1437,227,240,217,8467,1163,4788,660,1411,378,3377,473,4415,618,566,142,1571,359,738,265,11,18,1529,398,300,181,73,81
0500000US04027,04027,"Yuma County, Arizona",188983,*****,184963,685,142102,2100,4019,382,2757,350,2011,198,278,88,33796,2099,4020,685,1432,436,2588,442,3840,669,863,328,816,271,511,147,45,38,1605,460,180,116,0,132
0500000US05001,05001,"Arkansas County, Arkansas",19385,*****,19156,84,14139,64,4718,82,45,66,103,119,0,119,151,87,229,84,4,8,225,82,219,83,67,80,145,119,0,119,0,119,7,10,10,19,0,119
0500000US05003,05003,"Ashley County, Arkansas",22337,*****,21934,179,15148,100,5895,177,0,119,40,45,0,119,851,108,403,179,51,56,352,168,403,179,193,164,138,119,6,10,15,27,51,56,0,119,0,119
0500000US05005,05005,"Baxter County, Arkansas",41468,*****,40924,127,40265,120,98,81,208,72,185,17,0,119,168,84,544,127,52,59,492,101,506,128,131,83,292,73,22,17,4,6,57,60,38,37,0,119
0500000US05007,05007,"Benton County, Arkansas",209931,*****,205116,647,178866,1737,2918,289,3354,340,4606,383,273,92,15099,1853,4815,647,839,325,3976,558,4538,629,701,269,2088,371,752,279,57,55,940,357,219,124,58,83
0500000US05009,05009,"Boone County, Arkansas",36341,*****,35751,170,35137,76,141,140,179,106,187,119,1,3,106,47,590,170,60,46,530,159,460,115,20,19,365,110,0,119,13,20,62,46,130,121,0,119
0500000US05011,05011,"Bradley County, Arkansas",11967,*****,11853,79,7447,228,3430,74,87,89,0,119,0,119,889,240,114,79,0,119,114,79,114,79,85,68,29,42,0,119,0,119,0,119,0,119,0,119
