GEO.id,GEO.id2,GEO.display-label,HC01_EST_VC02,HC01_MOE_VC02,HC02_EST_VC02,HC02_MOE_VC02,HC01_EST_VC04,HC01_MOE_VC04,HC02_EST_VC04,HC02_MOE_VC04,HC01_EST_VC05,HC01_MOE_VC05,HC02_EST_VC05,HC02_MOE_VC05,HC01_EST_VC06,HC01_MOE_VC06,HC02_EST_VC06,HC02_MOE_VC06,HC01_EST_VC07,HC01_MOE_VC07,HC02_EST_VC07,HC02_MOE_VC07,HC01_EST_VC08,HC01_MOE_VC08,HC02_EST_VC08,HC02_MOE_VC08,HC01_EST_VC09,HC01_MOE_VC09,HC02_EST_VC09,HC02_MOE_VC09,HC01_EST_VC10,HC01_MOE_VC10,HC02_EST_VC10,HC02_MOE_VC10,HC01_EST_VC12,HC01_MOE_VC12,HC02_EST_VC12,HC02_MOE_VC12,HC01_EST_VC13,HC01_MOE_VC13,HC02_EST_VC13,HC02_MOE_VC13,HC01_EST_VC16,HC01_MOE_VC16,HC02_EST_VC16,HC02_MOE_VC16,HC01_EST_VC17,HC01_MOE_VC17,HC02_EST_VC17,HC02_MOE_VC17,HC01_EST_VC18,HC01_MOE_VC18,HC02_EST_VC18,HC02_MOE_VC18,HC01_EST_VC19,HC01_MOE_VC19,HC02_EST_VC19,HC02_MOE_VC19,HC01_EST_VC23,HC01_MOE_VC23,HC02_EST_VC23,HC02_MOE_VC23,HC01_EST_VC24,HC01_MOE_VC24,HC02_EST_VC24,HC02_MOE_VC24,HC01_EST_VC25,HC01_MOE_VC25,HC02_EST_VC25,HC02_MOE_VC25,HC01_EST_VC26,HC01_MOE_VC26,HC02_EST_VC26,HC02_MOE_VC26,HC01_EST_VC27,HC01_MOE_VC27,HC02_EST_VC27,HC02_MOE_VC27,HC01_EST_VC28,HC01_MOE_VC28,HC02_EST_VC28,HC02_MOE_VC28,HC01_EST_VC32,HC01_MOE_VC32,HC02_EST_VC32,HC02_MOE_VC32,HC01_EST_VC33,HC01_MOE_VC33,HC02_EST_VC33,HC02_MOE_VC33,HC01_EST_VC34,HC01_MOE_VC34,HC02_EST_VC34,HC02_MOE_VC34,HC01_EST_VC35,HC01_MOE_VC35,HC02_EST_VC35,HC02_MOE_VC35,HC01_EST_VC36,HC01_MOE_VC36,HC02_EST_VC36,HC02_MOE_VC36,HC01_EST_VC37,HC01_MOE_VC37,HC02_EST_VC37,HC02_MOE_VC37,HC01_EST_VC38,HC01_MOE_VC38,HC02_EST_VC38,HC02_MOE_VC38,HC01_EST_VC41,HC01_MOE_VC41,HC02_EST_VC41,HC02_MOE_VC41,HC01_EST_VC42,HC01_MOE_VC42,HC02_EST_VC42,HC02_MOE_VC42,HC01_EST_VC43,HC01_MOE_VC43,HC02_EST_VC43,HC02_MOE_VC43
0500000US05101,05101,"Newton County, Arkansas",3506,175,29702,3928,95.9,1.6,29801,4290,0.0,0.9,-,**,0.1,0.2,-,**,0.0,0.9,-,**,0.0,0.9,-,**,0.0,0.9,-,**,4.0,1.6,29107,11576,0.1,0.1,-,**,95.9,1.7,29773,4296,5.7,2.4,25625,15734,21.5,2.2,37036,10079,43.8,2.6,34710,7900,29.0,2.5,19628,3625,2575,219,37802,6918,30.8,4.1,31731,11464,69.2,4.1,40028,5931,80.5,4.5,40123,6459,11.5,3.7,25096,16261,8.1,3.5,32083,20974,931,152,13151,1632,51.3,6.8,12089,1802,48.2,7.4,11851,1688,3.1,2.1,39750,38310,48.7,6.8,13945,2712,42.4,7.4,13849,6296,6.2,4.1,14038,772,29.8,(X),(X),(X),32.3,(X),(X),(X),19.0,(X),(X),(X)
0500000US05103,05103,"Ouachita County, Arkansas",10782,332,33008,2614,58.8,1.5,42288,2897,39.1,1.5,23391,2115,0.3,0.2,31250,67439,0.0,0.3,-,**,0.0,0.3,-,**,0.5,0.4,53657,4527,1.2,0.6,46705,17087,1.2,0.4,37813,22749,58.3,1.5,42600,2993,3.8,1.1,11767,6645,28.1,1.8,37221,6956,41.2,1.8,40956,5128,27.0,1.2,25613,2522,7358,386,44671,3637,38.8,2.7,36801,6124,61.2,2.7,46987,3899,66.9,3.6,55800,2873,27.6,3.2,20528,3128,5.6,1.7,31250,20075,3424,320,14791,1827,61.0,4.5,14170,1339,57.6,4.6,14125,1361,3.4,2.0,14750,26692,39.0,4.5,17460,6462,35.1,4.6,15141,3777,3.9,2.0,49570,15419,29.6,(X),(X),(X),30.4,(X),(X),(X),27.2,(X),(X),(X)
0500000US05105,05105,"Perry County, Arkansas",4013,193,42514,5835,97.1,1.2,41692,5665,0.4,0.8,-,**,0.1,0.2,-,**,0.0,0.8,-,**,0.0,0.8,-,**,0.2,0.3,-,**,2.2,0.8,48512,11951,0.4,0.4,27222,21391,96.9,1.2,41827,5721,1.8,1.0,35521,37615,30.0,2.4,47951,6149,40.4,2.5,47044,6029,27.8,2.3,30257,6030,2895,209,50543,2710,37.6,4.1,48070,5019,62.4,4.1,51926,2979,80.4,4.6,54635,6837,13.4,3.6,23542,13880,6.1,2.6,41458,31952,1118,184,20100,4769,55.5,8.1,17825,3910,47.8,7.3,14662,3885,7.8,4.8,46875,33460,44.5,8.1,26694,6971,34.6,7.7,27163,8440,9.8,5.0,26053,24887,35.1,(X),(X),(X),38.4,(X),(X),(X),25.7,(X),(X),(X)
0500000US05107,05107,"Phillips County, Arkansas",8102,306,28225,1936,40.2,1.7,43947,3768,58.9,1.6,23007,1935,0.2,0.3,-,**,0.1,0.2,-,**,0.0,0.4,-,**,0.2,0.2,17222,96879,0.4,0.3,11750,6474,0.5,0.3,73929,97834,40.0,1.7,43783,3799,2.5,0.9,18571,7802,29.9,2.3,26682,4947,40.9,2.1,34634,8013,26.7,1.7,23447,3586,5511,305,34031,3465,44.9,3.3,23233,3214,55.1,3.3,42927,4604,50.4,3.9,50753,6154,39.8,3.9,20472,1996,9.7,2.2,23461,1884,2591,285,17599,4156,57.8,4.9,14875,3575,53.8,5.1,14008,1964,4.0,2.4,45795,3877,42.2,4.9,20132,3834,38.9,5.1,19933,4664,3.4,2.4,42031,42077,34.0,(X),(X),(X),34.7,(X),(X),(X),27.5,(X),(X),(X)
0500000US05109,05109,"Pike County, Arkansas",4123,208,32457,4276,94.7,1.4,34071,5530,2.2,0.6,31944,13877,0.5,0.2,21786,5266,0.1,0.2,-,**,0.0,0.8,-,**,2.0,1.1,4194,16102,0.4,0.5,19306,1433,3.6,0.9,18920,21618,93.1,1.2,34226,5702,3.1,1.6,9531,3847,31.6,2.5,44798,6015,34.7,3.0,40403,5209,30.6,2.1,25115,2553,3048,210,41023,2898,42.8,4.2,48586,6394,57.2,4.2,38750,3756,73.3,4.2,50284,4121,19.7,3.7,20900,2784,7.0,2.5,24792,8972,1075,134,19116,3217,56.7,7.2,15183,2774,54.0,7.1,15610,2912,2.8,3.5,4205,98511,43.3,7.2,24875,8490,41.1,7.0,22357,7430,2.1,1.8,62361,127597,31.3,(X),(X),(X),33.7,(X),(X),(X),23.7,(X),(X),(X)
0500000US05111,05111,"Poinsett County, Arkansas",9427,277,31939,1452,91.4,1.0,33280,2840,6.7,0.8,17708,10192,0.4,0.4,46313,17730,0.1,0.1,-,**,0.0,0.3,-,**,0.2,0.2,21944,53184,1.2,0.6,15625,16447,0.9,0.6,35188,18939,90.8,1.0,33189,2787,4.2,1.1,17857,11623,29.7,1.9,35982,3755,38.6,1.9,38533,2415,27.5,1.7,20564,2641,6329,256,37477,2875,40.4,3.0,32168,4236,59.6,3.0,41269,3497,69.8,3.1,48226,3766,23.7,2.9,16362,3743,6.5,1.8,26196,7271,3098,273,16913,2689,51.5,4.7,13152,1161,48.3,4.7,12677,1155,3.2,1.8,27411,3909,48.5,4.7,29583,7115,37.2,3.9,21525,5153,11.4,3.8,43650,8827,26.7,(X),(X),(X),28.2,(X),(X),(X),22.8,(X),(X),(X)
0500000US05113,05113,"Polk County, Arkansas",7979,292,32395,2272,93.4,1.3,32419,2233,0.0,0.4,-,**,2.2,1.2,40734,18363,0.1,0.2,-,**,0.0,0.4,-,**,1.9,0.5,19130,5603,2.4,0.9,47837,27082,3.5,0.7,23087,4220,92.0,1.3,32790,2408,3.8,1.4,24361,7801,27.3,2.2,36070,3517,38.0,2.0,42616,4269,30.9,1.8,24886,2908,5668,299,38894,2986,40.1,2.9,36261,3886,59.9,2.9,42054,4335,75.8,3.3,43862,2587,14.3,2.8,28051,6775,10.0,2.9,25742,9742,2311,263,17583,3528,54.8,4.8,18513,2848,49.6,5.2,17547,2738,5.1,2.9,31186,2867,45.2,4.8,14994,7374,40.8,5.0,14399,1790,4.4,3.0,40257,15699,31.9,(X),(X),(X),31.2,(X),(X),(X),31.3,(X),(X),(X)
0500000US05115,05115,"Pope County, Arkansas",22599,454,40325,1649,92.5,1.0,40656,1719,3.0,0.6,39963,17955,0.7,0.3,65243,41902,1.0,0.4,45350,85724,0.0,0.1,-,**,1.7,0.6,24132,10515,1.1,0.3,31250,14148,4.1,0.7,31990,7111,90.5,1.0,40771,1837,7.3,1.1,21738,5238,34.0,1.2,43308,2878,37.6,1.3,47085,3203,21.1,0.9,29390,3245,15955,481,46978,2490,42.4,2.1,44075,3346,57.6,2.1,48889,3058,77.3,2.1,54515,2445,16.3,1.9,26342,5155,6.4,1.2,31540,12202,6644,427,22455,2387,53.8,4.2,18203,2339,46.7,3.8,16735,1964,7.0,2.2,41161,9691,46.2,4.2,28561,3435,37.6,3.8,26173,4561,8.6,2.7,38525,7344,22.9,(X),(X),(X),24.9,(X),(X),(X),17.3,(X),(X),(X)
0500000US05117,05117,"Prairie County, Arkansas",3685,137,36194,2950,87.9,1.7,38093,3383,11.7,1.8,22333,9382,0.0,0.9,-,**,0.0,0.9,-,**,0.0,0.9,-,**,0.0,0.9,-,**,0.4,0.4,25795,5041,0.2,0.3,-,**,87.7,1.7,38209,3498,3.8,1.1,25096,7223,29.7,2.2,42500,5450,37.5,2.0,40696,3393,29.0,2.0,23912,3080,2613,169,43844,4897,35.5,3.5,45298,7045,64.5,3.5,42614,6200,79.2,4.2,48602,3535,12.7,3.0,19306,10241,8.0,2.3,35833,3434,1072,150,17173,2688,46.2,5.8,15469,3773,41.9,6.0,14266,1954,4.3,2.5,27188,3712,53.8,5.8,18317,4713,46.7,6.1,16797,3757,7.1,3.5,27000,15034,36.8,(X),(X),(X),38.1,(X),(X),(X),32.9,(X),(X),(X)
0500000US05119,05119,"Pulaski County, Arkansas",154346,1181,45897,845,62.9,0.4,56201,1126,33.0,0.4,30608,1158,0.3,0.1,59886,19319,1.7,0.1,63733,11045,0.0,0.1,-,**,0.9,0.2,36653,12343,1.2,0.2,32775,6165,3.7,0.3,33935,4783,60.3,0.5,57401,1269,5.9,0.4,22328,1442,37.3,0.5,46948,1455,38.3,0.5,56115,2023,18.5,0.4,36851,1310,96484,1481,58375,1578,43.9,1.0,48694,2166,56.1,1.0,64142,1724,67.1,1.0,76220,1669,26.6,0.9,27964,1540,6.3,0.6,37381,5021,57862,1387,30165,1282,55.7,1.3,26651,853,49.2,1.4,25223,1030,6.4,0.7,47220,5857,44.3,1.3,35617,2105,36.8,1.4,30941,1871,7.6,0.7,52929,4650,29.3,(X),(X),(X),30.2,(X),(X),(X),26.5,(X),(X),(X)
0500000US05121,05121,"Randolph County, Arkansas",7271,260,33072,3634,97.7,0.9,34052,3466,0.2,0.4,-,**,0.2,0.3,11591,28849,0.0,0.4,-,**,0.0,0.4,-,**,0.2,0.4,"2,500-",***,1.6,0.8,13620,1389,1.3,0.7,55167,102302,96.7,1.0,33863,3413,4.0,1.8,21838,15425,30.8,1.6,36974,9432,36.4,2.0,47039,8438,28.8,1.5,22584,3741,5122,292,46707,5014,38.5,3.3,46307,11531,61.5,3.3,46930,5430,81.0,3.2,51318,2520,12.0,2.8,19934,8770,7.0,2.2,28359,19148,2149,257,14886,1524,62.4,6.4,14190,951,55.6,6.6,13739,870,6.8,3.6,30286,21127,37.6,6.4,19167,4942,30.3,5.2,16071,5043,7.3,4.5,36027,23904,26.3,(X),(X),(X),27.2,(X),(X),(X),23.5,(X),(X),(X)
0500000US05123,05123,"St. Francis County, Arkansas",9060,449,26360,1471,47.0,2.0,31675,3652,50.8,2.0,21645,3992,0.5,0.3,32083,77491,0.4,0.4,51250,39922,0.0,0.4,-,**,0.5,0.7,-,**,0.9,0.8,37647,51998,3.9,1.3,29651,12225,44.1,2.1,31395,3570,6.4,1.7,9831,9142,28.9,2.5,29696,4963,40.8,2.3,33826,6059,24.0,1.9,20601,2337,5948,415,31673,2669,42.1,3.8,25766,2553,57.9,3.8,40729,4939,57.1,4.1,45238,3230,33.9,3.8,20634,3207,8.9,3.0,27130,7276,3112,333,14568,1773,53.5,4.9,12644,1795,48.9,4.9,12786,2110,4.6,3.0,12045,3643,46.5,4.9,19345,5494,41.4,5.2,19531,7108,5.1,2.6,18750,32452,24.9,(X),(X),(X),26.6,(X),(X),(X),20.2,(X),(X),(X)
0500000US05125,05125,"Saline County, Arkansas",40132,558,52982,1878,94.1,0.6,53596,2000,3.3,0.4,35000,8713,0.5,0.2,67417,32344,0.7,0.1,51638,18960,0.0,0.1,-,**,0.6,0.3,82656,101580,0.9,0.2,41250,22274,2.2,0.4,48451,8822,92.4,0.6,53711,1950,4.2,0.6,30130,5727,34.2,0.9,61068,3382,38.5,0.9,60005,3611,23.1,0.8,40149,2409,29025,701,65355,1876,41.8,1.2,66002,3759,58.2,1.2,65056,2214,79.1,1.7,73362,2321,15.0,1.4,31052,2269,5.8,1.0,43590,3624,11107,605,28742,1854,52.9,2.7,26711,2145,47.1,3.1,25941,2107,5.8,1.7,40634,13522,47.1,2.7,31916,3939,38.2,2.8,29303,3300,8.9,1.9,50489,9388,26.1,(X),(X),(X),25.6,(X),(X),(X),26.1,(X),(X),(X)
0500000US05127,05127,"Scott County, Arkansas",4156,230,38910,2640,94.5,1.3,38385,3404,0.0,0.8,-,**,0.7,0.9,50083,37041,2.2,0.8,56797,30568,0.0,0.8,-,**,1.0,0.9,26250,13002,1.6,0.6,125375,157036,2.9,1.8,38548,19122,92.3,1.9,38087,4857,4.9,1.9,39375,15713,30.5,3.3,47324,13005,34.4,2.6,42061,5690,30.2,2.8,23737,3575,3070,254,42214,4163,39.0,4.9,40592,7962,61.0,4.9,43164,4141,78.0,4.6,47350,5903,13.1,3.7,20727,5268,8.9,3.4,36542,7021,1086,176,15873,2859,61.6,7.9,14407,2232,54.2,7.3,13513,1995,7.4,5.5,85000,97146,38.4,7.9,21215,7328,32.8,7.8,19583,6010,5.6,4.3,57083,114229,40.2,(X),(X),(X),40.2,(X),(X),(X),35.3,(X),(X),(X)
0500000US05129,05129,"Searcy County, Arkansas",3421,191,29384,2186,96.8,1.2,29656,2284,0.0,0.9,-,**,0.4,0.5,15625,2023,0.2,0.3,"2,500-",***,0.0,0.9,-,**,0.0,0.9,-,**,2.7,1.2,16848,12676,0.3,0.4,23214,24676,96.5,1.2,29716,2315,2.9,1.6,17763,4125,23.3,3.2,35893,3979,43.6,3.8,29213,6085,30.3,2.7,24225,4201,2239,179,36366,3919,37.7,4.7,36135,5754,62.3,4.7,36541,4499,77.2,4.6,41448,6620,15.6,4.2,25250,7023,7.1,2.5,33214,19760,1182,180,12009,1951,55.3,6.9,10660,2827,51.5,7.0,9946,2278,3.8,2.5,23973,8918,44.7,6.9,12905,1773,39.0,7.5,11801,2425,5.7,4.4,36728,81857,30.6,(X),(X),(X),29.4,(X),(X),(X),32.9,(X),(X),(X)
0500000US05131,05131,"Sebastian County, Arkansas",48441,653,40680,1040,86.3,0.8,42074,1367,5.9,0.5,25365,1921,0.7,0.2,44474,14903,3.1,0.3,44005,7992,0.0,0.1,36979,6648,1.1,0.3,29309,12255,2.9,0.4,34608,7340,7.9,0.5,27295,5450,79.8,0.8,43841,1812,6.4,0.6,25278,2749,34.4,0.9,43425,2012,37.3,0.8,51059,2486,21.8,0.7,29946,1822,32225,788,51179,1617,43.3,1.6,42959,2750,56.7,1.6,56009,1974,75.0,1.7,61355,2662,18.5,1.3,22627,1420,6.5,1.0,37778,7113,16216,764,23528,1308,51.8,2.5,21967,1214,45.8,2.2,20785,1577,6.0,1.5,33000,5423,48.2,2.5,26431,1909,39.7,2.7,23536,3830,8.5,1.6,44440,6177,22.9,(X),(X),(X),22.9,(X),(X),(X),21.2,(X),(X),(X)
0500000US05133,05133,"Sevier County, Arkansas",5825,227,35289,3520,78.1,2.9,37131,2686,3.5,0.8,31029,10017,1.3,0.6,16768,9722,0.3,0.2,61250,60708,0.0,0.6,-,**,15.9,3.0,26594,5120,0.9,0.9,17143,48172,20.9,2.3,26530,3947,73.1,2.3,38255,3168,4.0,2.2,25139,15647,36.8,3.5,37385,3758,36.2,3.4,42750,4867,23.0,2.0,23142,4788,4282,267,40809,2669,50.1,3.5,30306,6620,49.9,3.5,50028,5892,77.2,4.8,46182,3868,19.0,3.4,24797,3036,3.9,3.2,19569,13348,1543,224,19386,4436,52.0,6.8,17596,5264,46.5,6.6,16875,5102,5.4,4.7,37965,31502,48.0,6.8,24063,13383,42.3,7.4,19886,14551,5.7,4.1,32900,36456,31.4,(X),(X),(X),32.5,(X),(X),(X),25.3,(X),(X),(X)
0500000US05135,05135,"Sharp County, Arkansas",7106,342,29590,2846,97.7,0.8,29571,2944,0.1,0.2,-,**,0.1,0.1,13750,13045,0.1,0.1,-,**,0.0,0.5,-,**,0.0,0.1,-,**,2.0,0.8,29375,18571,0.5,0.3,12232,67386,97.4,0.9,29656,2962,2.4,0.9,12057,10993,23.6,1.8,34461,7067,38.8,2.0,32938,3989,35.2,1.8,26989,3423,4614,327,38740,3930,35.0,2.8,34851,6399,65.0,2.8,40861,3885,81.8,3.5,42089,4533,12.4,2.7,24881,7517,5.8,2.6,23088,17882,2492,317,16027,1361,53.6,4.9,15625,1714,49.4,4.7,15421,1834,4.3,2.3,30500,21497,46.4,4.9,16964,2993,35.9,5.4,13650,3562,10.5,4.8,24853,6735,25.3,(X),(X),(X),25.3,(X),(X),(X),23.8,(X),(X),(X)
0500000US05137,05137,"Stone County, Arkansas",5141,252,31364,2568,99.1,0.9,31255,2556,0.0,0.6,-,**,0.1,0.2,-,**,0.4,0.7,-,**,0.0,0.6,-,**,0.1,0.2,-,**,0.2,0.4,-,**,0.7,0.4,48750,124060,98.5,1.0,31226,2589,4.3,2.4,21988,4388,20.0,3.0,29234,8168,43.6,2.7,38940,5119,32.0,2.4,22397,6526,3422,300,37117,2564,37.5,4.4,31959,6341,62.5,4.4,40405,3320,84.8,4.6,40215,3248,10.3,3.6,13681,3368,4.9,2.9,27981,42703,1719,266,15807,2274,55.6,7.6,13942,5772,50.8,8.0,11823,4142,4.8,5.5,21680,4625,44.4,7.6,16940,6161,38.7,7.2,15532,2469,5.7,4.5,38839,7777,22.2,(X),(X),(X),23.8,(X),(X),(X),17.2,(X),(X),(X)
0500000US05139,05139,"Union County, Arkansas",16757,374,37794,2450,65.9,1.2,48571,2010,32.5,1.2,20615,3038,0.4,0.3,9493,39703,0.3,0.1,68021,45808,0.0,0.2,-,**,0.2,0.2,40481,56899,0.7,0.3,51136,24596,2.1,0.5,17027,23866,64.0,1.2,48908,2154,5.0,0.9,13547,2404,30.6,1.2,45699,5495,39.2,1.0,47687,3403,25.2,0.9,28305,2081,11481,396,47091,2134,42.4,2.2,43463,4875,57.6,2.2,49267,3240,67.9,2.6,59899,2367,25.1,2.5,18559,1288,7.0,1.4,29555,8711,5276,452,20487,1868,59.0,3.9,17770,1928,55.7,4.0,17153,2332,3.2,1.8,29669,28138,41.0,3.9,28818,2979,37.1,3.6,28262,4362,4.0,2.2,48934,35018,35.5,(X),(X),(X),36.4,(X),(X),(X),32.3,(X),(X),(X)
0500000US05141,05141,"Van Buren County, Arkansas",7097,318,32906,1980,98.4,1.2,33032,1972,0.0,0.5,-,**,0.2,0.4,13068,2054,0.1,0.1,-,**,0.0,0.5,-,**,0.5,0.5,23304,2544,0.8,0.8,30938,113558,1.3,0.3,30139,15594,97.4,1.2,33066,1980,3.7,1.5,17150,9090,23.1,2.2,38563,10433,38.6,2.3,40891,7070,34.6,2.3,28177,2870,4710,328,42673,4048,34.1,4.1,40893,8971,65.9,4.1,43312,3912,81.0,4.1,46951,3195,13.4,3.3,19583,6763,5.6,2.1,33167,9749,2387,283,18620,2338,52.3,5.5,16234,3423,47.3,5.0,14216,3485,5.0,3.1,44145,22366,47.7,5.5,21024,4759,40.7,5.4,18954,3453,7.0,3.7,51563,12481,26.3,(X),(X),(X),25.9,(X),(X),(X),26.9,(X),(X),(X)
0500000US05143,05143,"Washington County, Arkansas",76841,794,41474,997,86.5,0.7,43259,1321,2.5,0.3,32105,4813,1.0,0.2,32738,14786,1.7,0.2,32553,4619,0.8,0.1,38938,21578,5.5,0.5,33177,3679,1.9,0.3,35964,4390,9.9,0.5,34747,3079,82.5,0.6,43698,1460,10.7,0.7,17314,1483,40.9,0.6,44559,2101,32.3,0.7,54884,2302,16.2,0.4,34297,1706,49183,853,53017,1594,50.3,1.2,45496,1969,49.7,1.2,61314,2289,75.4,1.4,64689,1681,17.4,1.3,24969,2132,7.2,0.8,38188,4450,27658,950,25657,902,50.8,1.8,23017,1689,41.3,2.0,20984,2398,9.4,1.2,34718,4807,49.2,1.8,27523,1477,36.8,2.0,26659,1039,12.5,1.5,37528,8009,16.9,(X),(X),(X),17.6,(X),(X),(X),14.7,(X),(X),(X)
0500000US05145,05145,"White County, Arkansas",29529,352,41618,2366,93.6,0.8,42889,1844,3.3,0.5,23990,3892,0.4,0.2,16563,19822,0.2,0.1,9583,665613,0.0,0.1,-,**,1.1,0.4,30962,18078,1.4,0.4,37451,8123,2.8,0.4,36658,10064,92.1,0.8,42887,1804,7.2,1.1,29669,7157,33.3,1.3,48634,3474,36.2,1.0,48467,2350,23.3,0.8,29080,1711,20829,535,49091,1640,44.6,1.9,49407,3556,55.4,1.9,48768,2596,79.4,2.0,56736,2529,15.5,1.7,25000,3447,5.2,1.1,36949,7453,8700,537,21999,1826,55.9,3.3,18080,1993,49.5,3.4,16554,1628,6.4,2.0,34700,17993,44.1,3.3,27828,3276,35.2,3.5,25625,3487,8.8,2.0,48224,30254,24.7,(X),(X),(X),24.2,(X),(X),(X),23.9,(X),(X),(X)
0500000US05147,05147,"Woodruff County, Arkansas",3256,121,27047,2349,68.2,2.0,32244,5332,30.5,2.0,16693,3356,0.2,0.3,-,**,0.0,1.0,-,**,0.1,0.2,-,**,0.2,0.2,-,**,0.8,0.6,26458,27244,0.7,0.6,25882,1440,67.7,2.1,32652,5185,6.6,1.9,21080,10512,23.4,2.3,32404,6481,42.0,2.1,29375,5087,28.0,2.3,20571,1880,2105,176,37482,3622,36.9,4.5,28488,4930,63.1,4.5,42750,5003,68.6,5.6,46540,5653,22.9,4.3,14313,7193,8.6,3.2,33750,16619,1151,161,15494,1371,61.1,5.8,14789,1585,56.4,5.8,14396,1463,4.7,2.9,19688,5620,38.9,5.8,16545,3319,35.5,5.8,16275,3485,3.4,2.5,32188,55204,34.6,(X),(X),(X),36.3,(X),(X),(X),31.3,(X),(X),(X)
0500000US05149,05149,"Yell County, Arkansas",7927,229,37477,2489,91.9,1.7,37645,2674,0.6,0.5,38299,14201,0.3,0.3,9583,81173,1.2,0.5,33625,67101,0.0,0.4,-,**,5.1,1.4,36563,10053,1.0,0.4,12462,13565,11.1,1.2,31711,3803,85.8,1.5,38692,2965,6.7,2.1,21819,12910,29.0,2.7,47396,9312,38.5,2.5,40997,2107,25.7,2.0,23049,3436,5683,343,41424,1776,41.8,4.3,41481,5075,58.2,4.3,41396,2237,76.7,3.4,44938,5790,13.0,2.6,25762,7850,10.2,2.7,43462,15324,2244,282,20670,4268,54.3,6.0,17479,1730,50.0,5.9,16616,2051,4.3,2.5,39250,142475,45.7,6.0,29643,5417,35.1,6.0,23297,3646,10.7,5.9,90597,51788,38.3,(X),(X),(X),38.1,(X),(X),(X),36.0,(X),(X),(X)
0500000US06001,06001,"Alameda County, California",536160,2120,70821,789,51.7,0.3,79060,1072,14.8,0.3,41777,1252,0.5,0.1,55897,11116,22.9,0.2,85840,2166,0.6,0.1,68382,11690,6.2,0.2,54482,1758,3.2,0.2,64962,2870,15.7,0.2,56389,1277,43.2,0.3,84623,982,3.7,0.2,30705,2419,38.3,0.3,76367,1403,40.1,0.3,84871,1266,17.9,0.2,44079,1240,344539,2513,87012,1086,48.7,0.5,84871,1791,51.3,0.5,88447,1219,72.6,0.5,106787,937,19.7,0.5,41423,1212,7.7,0.3,56372,2822,191621,2269,45756,930,52.8,0.7,40998,954,42.8,0.7,35310,939,10.0,0.4,76250,3540,47.2,0.7,50364,951,34.7,0.7,42565,1543,12.4,0.5,77736,3171,23.5,(X),(X),(X),23.2,(X),(X),(X),22.0,(X),(X),(X)
0500000US06003,06003,"Alpine County, California",357,74,59018,12900,80.4,7.9,71250,22308,0.0,10.0,-,**,15.4,7.2,33750,14956,1.7,1.2,78750,72901,0.8,1.4,-,**,1.1,1.1,-,**,0.6,1.1,-,**,2.0,1.9,39688,19190,79.6,7.9,72600,21819,2.0,1.9,37813,87715,21.6,9.0,56563,47077,48.2,9.3,66818,17112,28.3,9.3,46250,17439,225,59,81750,30285,29.8,12.8,93125,51962,70.2,12.8,81500,36470,80.0,7.7,113462,18743,12.0,4.8,48438,11173,8.0,7.1,11250,33169,132,42,39286,10529,31.1,16.9,28977,5841,31.1,16.9,28977,5841,0.0,24.4,-,**,68.9,16.9,55156,33624,50.8,16.8,34875,23800,18.2,11.6,57500,2438,29.1,(X),(X),(X),23.6,(X),(X),(X),37.1,(X),(X),(X)
0500000US06005,06005,"Amador County, California",14283,439,56180,3453,94.5,1.5,56670,3246,0.2,0.3,-,**,1.4,0.7,34858,126821,1.0,0.7,34758,42162,0.0,0.3,-,**,1.4,0.8,79097,36102,1.5,0.7,51250,52025,6.0,1.3,59773,19512,90.1,1.7,56449,3438,1.5,0.6,23333,21500,21.1,1.4,58151,7523,44.5,1.7,70981,6830,32.9,1.6,44643,3502,9647,480,69521,5170,29.3,2.8,67823,10693,70.7,2.8,70417,6310,81.0,3.2,76233,3927,14.1,2.8,33513,10295,4.8,1.7,47396,50824,4636,447,32658,4679,53.2,4.9,31216,5672,43.7,4.7,26540,3322,9.5,2.9,80795,26871,46.8,4.9,35797,8711,32.6,4.8,28780,11184,14.2,4.5,62000,26194,23.6,(X),(X),(X),23.1,(X),(X),(X),24.2,(X),(X),(X)
0500000US06007,06007,"Butte County, California",85219,922,42971,1388,88.4,0.5,44240,1528,1.3,0.2,26311,13205,1.1,0.2,36036,7574,2.8,0.3,38938,2745,0.2,0.1,26429,12106,2.8,0.3,32115,9598,3.5,0.3,32035,5836,9.6,0.5,32443,3589,82.7,0.6,45238,1370,9.2,0.6,25411,2052,27.7,0.6,49096,3380,38.1,0.8,51200,1493,25.1,0.6,36222,1921,52550,881,54175,1935,40.6,1.4,47431,3290,59.4,1.4,57661,2162,73.2,1.5,64985,1833,18.6,1.2,27053,2113,8.2,1.0,33644,4281,32669,1008,26419,1147,56.7,1.5,24986,1479,44.2,1.8,21946,1199,12.4,1.3,33780,2409,43.3,1.5,29350,2819,30.6,1.6,25940,2130,12.7,1.2,39635,5093,23.9,(X),(X),(X),23.5,(X),(X),(X),23.3,(X),(X),(X)
