GEO.id,GEO.id2,GEO.display-label,HC01_EST_VC02,HC01_MOE_VC02,HC02_EST_VC02,HC02_MOE_VC02,HC01_EST_VC04,HC01_MOE_VC04,HC02_EST_VC04,HC02_MOE_VC04,HC01_EST_VC05,HC01_MOE_VC05,HC02_EST_VC05,HC02_MOE_VC05,HC01_EST_VC06,HC01_MOE_VC06,HC02_EST_VC06,HC02_MOE_VC06,HC01_EST_VC07,HC01_MOE_VC07,HC02_EST_VC07,HC02_MOE_VC07,HC01_EST_VC08,HC01_MOE_VC08,HC02_EST_VC08,HC02_MOE_VC08,HC01_EST_VC09,HC01_MOE_VC09,HC02_EST_VC09,HC02_MOE_VC09,HC01_EST_VC10,HC01_MOE_VC10,HC02_EST_VC10,HC02_MOE_VC10,HC01_EST_VC11,HC01_MOE_VC11,HC02_EST_VC11,HC02_MOE_VC11,HC01_EST_VC12,HC01_MOE_VC12,HC02_EST_VC12,HC02_MOE_VC12,HC01_EST_VC14,HC01_MOE_VC14,HC02_EST_VC14,HC02_MOE_VC14,HC01_EST_VC15,HC01_MOE_VC15,HC02_EST_VC15,HC02_MOE_VC15,HC01_EST_VC16,HC01_MOE_VC16,HC02_EST_VC16,HC02_MOE_VC16,HC01_EST_VC17,HC01_MOE_VC17,HC02_EST_VC17,HC02_MOE_VC17,HC01_EST_VC19,HC01_MOE_VC19,HC02_EST_VC19,HC02_MOE_VC19,HC01_EST_VC20,HC01_MOE_VC20,HC02_EST_VC20,HC02_MOE_VC20,HC01_EST_VC21,HC01_MOE_VC21,HC02_EST_VC21,HC02_MOE_VC21,HC01_EST_VC22,HC01_MOE_VC22,HC02_EST_VC22,HC02_MOE_VC22,HC01_EST_VC23,HC01_MOE_VC23,HC02_EST_VC23,HC02_MOE_VC23,HC01_EST_VC24,HC01_MOE_VC24,HC02_EST_VC24,HC02_MOE_VC24,HC01_EST_VC26,HC01_MOE_VC26,HC02_EST_VC26,HC02_MOE_VC26,HC01_EST_VC27,HC01_MOE_VC27,HC02_EST_VC27,HC02_MOE_VC27,HC01_EST_VC28,HC01_MOE_VC28,HC02_EST_VC28,HC02_MOE_VC28,HC01_EST_VC29,HC01_MOE_VC29,HC02_EST_VC29,HC02_MOE_VC29,HC01_EST_VC30,HC01_MOE_VC30,HC02_EST_VC30,HC02_MOE_VC30,HC01_EST_VC31,HC01_MOE_VC31,HC02_EST_VC31,HC02_MOE_VC31,HC01_EST_VC32,HC01_MOE_VC32,HC02_EST_VC32,HC02_MOE_VC32,HC01_EST_VC34,HC01_MOE_VC34,HC02_EST_VC34,HC02_MOE_VC34,HC01_EST_VC35,HC01_MOE_VC35,HC02_EST_VC35,HC02_MOE_VC35,HC01_EST_VC36,HC01_MOE_VC36,HC02_EST_VC36,HC02_MOE_VC36
0500000US17063,17063,"Grundy County, Illinois",16679,345,64455,2425,96.3,0.7,64399,2502,1.3,0.4,74189,47087,0.2,0.1,19457,5958,0.4,0.4,58426,13480,0.0,0.2,-,**,0.7,0.4,63125,29829,1.0,0.5,78750,30145,5.2,0.6,61393,13646,91.9,0.9,64637,2400,2.5,0.7,37128,10405,38.8,1.3,72565,4158,38.9,1.4,75562,4249,19.9,1.0,37862,3775,12078,408,74792,1655,49.7,2.1,75835,2058,50.3,2.1,73609,3010,80.0,2.1,81210,3138,13.7,1.7,40191,4501,6.3,1.4,57292,16483,4601,333,40764,2389,50.7,3.5,31941,3322,42.6,3.8,28208,3338,8.1,2.7,63832,2385,49.3,3.5,46915,6120,42.1,3.6,43878,3541,7.2,2.1,80268,6858,23.9,(X),(X),(X),24.1,(X),(X),(X),21.0,(X),(X),(X)
0500000US17065,17065,"Hamilton County, Illinois",3487,166,34014,3727,98.7,0.7,33892,3462,0.0,0.9,-,**,0.1,0.3,-,**,0.0,0.9,-,**,0.0,0.9,-,**,0.3,0.5,-,**,0.9,0.7,45500,45272,0.8,0.6,46813,30660,98.7,0.7,33892,3462,4.3,2.1,24167,30222,26.3,2.5,55566,6274,37.3,2.4,45403,6275,32.1,2.2,21444,2938,2431,199,47961,7384,38.5,3.6,52147,10155,61.5,3.6,46310,4400,78.5,5.4,54093,6098,17.3,4.8,31284,1526,4.2,2.6,57344,24173,1056,150,15020,1490,52.6,6.1,13674,1611,52.0,6.2,13598,1614,0.6,0.7,61250,21335,47.4,6.1,16760,2842,45.1,6.3,16737,3485,2.4,2.7,16838,32298,23.1,(X),(X),(X),23.8,(X),(X),(X),18.8,(X),(X),(X)
0500000US17067,17067,"Hancock County, Illinois",8024,178,42732,2913,98.7,0.4,42766,2849,0.0,0.1,-,**,0.1,0.2,72857,84333,0.4,0.2,76875,46477,0.0,0.4,-,**,0.1,0.2,-,**,0.5,0.4,24432,13966,0.7,0.6,11563,21494,98.1,0.5,43094,2761,4.6,0.9,22059,5287,26.2,1.1,56000,5499,39.7,1.4,56028,2797,29.5,1.6,25943,2581,5502,180,55858,3171,39.3,2.0,60948,5101,60.7,2.0,53429,2425,84.3,2.3,60154,2562,11.3,2.0,25481,4941,4.4,1.3,36750,16682,2522,197,23210,1488,55.4,3.8,20778,3341,49.6,3.7,18406,2598,5.7,1.7,56544,4560,44.6,3.8,27270,3432,37.7,3.8,26837,3546,6.9,2.8,37083,21327,29.6,(X),(X),(X),29.9,(X),(X),(X),28.0,(X),(X),(X)
0500000US17069,17069,"Hardin County, Illinois",1929,183,32083,6362,99.6,0.7,31930,6200,0.0,1.7,-,**,0.0,1.7,-,**,0.4,0.7,"250,000+",***,0.0,1.7,-,**,0.0,1.7,-,**,0.0,1.7,-,**,0.6,1.1,-,**,99.1,1.4,32092,6896,5.9,3.0,13036,4749,27.5,4.9,41500,16017,37.7,4.6,46012,3775,29.0,4.0,21250,2158,1254,132,41400,6304,40.0,6.9,45078,14827,60.0,6.9,41325,5625,76.3,6.1,54196,15064,15.9,4.1,9940,6015,7.7,4.9,45969,5545,675,133,15806,3109,50.2,8.6,13060,3046,48.0,8.7,12845,2952,2.2,1.9,48750,63761,49.8,8.6,23333,8134,43.1,8.7,22054,10164,6.7,4.5,42788,36179,14.3,(X),(X),(X),15.6,(X),(X),(X),11.9,(X),(X),(X)
0500000US17071,17071,"Henderson County, Illinois",3584,159,39536,2794,97.5,1.3,39745,3536,0.0,0.9,-,**,0.4,0.3,98056,34313,0.3,0.4,42500,82044,0.1,0.2,-,**,1.5,1.2,38605,554,0.1,0.2,-,**,1.6,1.1,39186,39153,97.2,1.2,39595,3453,6.8,2.8,31903,13125,28.0,2.0,48306,5851,39.5,2.7,45270,6010,25.7,3.4,27917,4520,2257,155,50269,3727,39.1,4.2,54632,6526,60.9,4.2,48665,4205,81.1,4.3,55226,3259,12.3,3.2,17297,6787,6.6,2.8,36616,10321,1327,162,23138,6891,47.6,4.7,17741,3104,40.5,4.9,15000,3263,7.0,4.2,45028,16397,52.4,4.7,29223,5462,42.3,5.8,26563,11485,10.2,5.3,66932,37778,33.3,(X),(X),(X),34.4,(X),(X),(X),31.3,(X),(X),(X)
0500000US17073,17073,"Henry County, Illinois",20295,301,48618,1790,97.5,0.4,49045,1819,0.9,0.3,10000,15765,0.2,0.2,19297,39732,0.1,0.2,11250,79004,0.1,0.1,41818,116589,0.5,0.3,45188,23767,0.6,0.3,47647,24070,2.1,0.4,34913,20373,96.3,0.5,49190,1788,4.9,0.9,35254,5699,29.2,1.0,55971,2467,39.6,1.1,60699,5006,26.2,0.9,29090,2413,14121,391,60166,3018,40.3,1.7,61009,2978,59.7,1.7,59311,4391,83.9,1.9,65186,2123,11.3,1.6,25304,5016,4.7,1.0,50605,10242,6174,405,25103,1412,53.9,3.5,21062,1866,49.1,3.3,18822,2449,4.8,1.4,36996,4642,46.1,3.5,32147,3854,36.8,3.3,27373,3424,9.3,2.4,49423,10616,20.1,(X),(X),(X),19.7,(X),(X),(X),20.6,(X),(X),(X)
0500000US17075,17075,"Iroquois County, Illinois",11902,764,46762,2048,96.5,0.8,46770,2035,1.0,0.3,26771,65307,0.1,0.1,59167,90206,0.3,0.1,58889,63214,0.2,0.3,-,**,1.5,0.5,35972,7827,0.5,0.3,92917,111210,3.6,0.6,37681,1994,94.4,0.9,47186,2106,7.7,2.1,29353,5175,30.7,3.1,55700,3517,39.4,3.8,54231,3457,22.2,8.2,34067,6577,8484,476,56035,2060,44.5,3.8,54868,4666,55.5,3.8,56731,3455,81.9,2.8,63572,2342,12.2,2.0,20426,3728,5.9,1.5,29028,5260,3418,391,27252,2976,48.9,10.2,20986,4844,43.2,10.4,18621,3105,5.6,2.0,55938,29301,51.1,10.2,33533,4206,39.8,8.5,29949,3811,11.3,3.8,41713,4683,27.9,(X),(X),(X),29.1,(X),(X),(X),20.7,(X),(X),(X)
0500000US17077,17077,"Jackson County, Illinois",24362,738,29493,2037,82.0,1.3,32987,1820,12.2,1.2,11819,2389,0.3,0.2,13438,40043,3.6,0.5,13946,3334,0.0,0.1,-,**,0.9,0.5,"2,500-",***,0.9,0.3,20729,16491,1.8,0.4,19207,6070,80.9,1.2,33372,1891,22.8,2.1,11283,1799,29.5,1.2,32439,2925,29.3,1.2,50801,2896,18.4,0.9,32541,3115,11898,518,51578,2116,42.3,2.0,49101,6254,57.7,2.0,53133,3192,74.4,2.5,62957,2690,17.9,2.0,14635,4629,7.7,1.8,31723,7928,12464,702,15434,1193,52.2,2.6,14951,1224,40.5,2.8,14163,1051,11.7,2.2,17048,2397,47.8,2.6,15979,1770,34.6,2.3,15340,2911,13.2,2.3,16597,3647,26.7,(X),(X),(X),25.1,(X),(X),(X),27.5,(X),(X),(X)
0500000US17079,17079,"Jasper County, Illinois",4084,148,45252,4094,99.6,0.4,45262,4126,0.1,0.2,-,**,0.3,0.4,60781,16785,0.0,0.8,-,**,0.0,0.8,-,**,0.0,0.8,-,**,0.0,0.8,-,**,1.2,1.0,63105,22231,98.4,0.9,44960,4407,6.8,1.6,22254,3229,29.5,1.8,54134,2713,41.2,2.4,50306,5319,22.5,2.2,26774,3585,2901,147,53181,3206,43.8,4.4,54667,4954,56.2,4.4,48963,7013,78.8,4.0,59057,5551,12.9,3.0,24764,11035,8.3,3.1,29883,14767,1183,154,22640,2120,41.9,6.6,12857,6816,40.1,6.5,12192,5120,1.9,1.7,34107,32843,58.1,6.6,30903,10795,50.8,7.8,25737,6236,7.3,4.8,63306,23582,22.4,(X),(X),(X),24.7,(X),(X),(X),16.1,(X),(X),(X)
0500000US17081,17081,"Jefferson County, Illinois",15790,321,40343,1928,93.1,0.7,41674,1699,4.6,0.6,19500,10206,0.3,0.2,43681,12474,0.7,0.3,201472,27160,0.0,0.1,-,**,0.2,0.2,31875,12174,1.0,0.2,31250,15684,0.9,0.4,35216,11930,92.5,0.8,41826,1642,5.0,1.0,23026,3043,30.2,1.2,46539,3754,38.2,1.3,51451,1996,26.5,1.1,26956,1608,10357,385,50718,1503,40.6,1.9,46421,3951,59.4,1.9,52446,2396,78.2,1.7,58707,1385,15.7,1.8,21730,1571,6.1,1.4,33393,2781,5433,329,23390,2523,55.3,2.9,18061,2024,48.9,3.1,16302,1754,6.3,2.3,39889,11368,44.7,2.9,30414,3688,35.4,3.2,26449,1867,9.3,2.5,49253,11176,23.1,(X),(X),(X),20.2,(X),(X),(X),27.3,(X),(X),(X)
0500000US17083,17083,"Jersey County, Illinois",8642,314,51553,1639,98.5,0.8,51473,1649,0.3,0.4,-,**,0.2,0.3,-,**,0.3,0.3,80000,82391,0.0,0.4,-,**,0.5,0.6,36125,55684,0.3,0.3,14231,63237,0.9,0.5,19712,42424,98.1,0.8,51520,1659,3.2,1.2,37200,24560,31.0,2.0,55683,5213,40.9,1.8,63529,4519,24.9,2.4,27644,3090,6100,353,60293,2809,44.0,2.7,61502,4072,56.0,2.7,59266,3097,80.0,2.7,67536,3418,14.2,2.5,37069,10615,5.7,2.0,31375,19076,2542,267,28777,4361,49.4,6.3,20396,5607,43.4,6.7,16731,5288,6.0,3.3,41583,27443,50.6,6.3,35301,5727,39.8,6.7,32147,4461,10.7,4.0,43083,11358,28.5,(X),(X),(X),27.9,(X),(X),(X),29.5,(X),(X),(X)
0500000US17085,17085,"Jo Daviess County, Illinois",10083,276,52514,2783,96.9,0.8,52737,2432,0.9,0.5,17236,104376,0.3,0.3,45588,36759,0.3,0.1,28333,41645,0.0,0.3,-,**,1.3,0.5,78750,52718,0.3,0.4,7431,60074,1.8,0.6,77713,81787,96.6,0.8,52727,2441,5.4,1.3,28606,5323,25.3,1.1,57500,4244,40.8,1.3,63373,2571,28.5,1.5,35012,2732,6851,276,61281,3645,38.1,2.1,62706,7510,61.9,2.1,60871,3300,80.4,3.4,66097,3887,13.2,2.5,26731,1901,6.4,2.1,42392,24212,3232,308,28834,2660,48.5,4.4,24029,3532,41.2,4.0,20701,2962,7.3,2.8,50568,21146,51.5,4.4,33136,8543,37.1,4.8,27463,7646,14.4,5.0,57500,30264,24.3,(X),(X),(X),23.9,(X),(X),(X),24.1,(X),(X),(X)
0500000US17087,17087,"Johnson County, Illinois",4329,255,45934,4029,99.1,0.5,45744,3929,0.1,0.1,-,**,0.0,0.7,-,**,0.3,0.3,75357,83756,0.0,0.7,-,**,0.3,0.5,-,**,0.2,0.2,92500,160054,0.2,0.2,60750,41641,99.0,0.6,45696,3902,2.0,1.7,23125,16710,33.4,3.3,54676,5133,37.5,2.9,52545,4211,27.1,3.1,32095,2486,3055,207,54011,3614,39.7,3.8,56156,6199,60.3,3.8,51875,5004,87.0,2.7,57135,3465,8.3,2.2,22083,3859,4.7,1.6,26389,16282,1274,159,28606,4501,54.2,8.0,21304,6238,52.1,7.9,20870,5998,2.0,1.3,38750,26886,45.8,8.0,36471,9426,38.5,8.1,35319,10460,7.3,4.3,49583,40836,30.6,(X),(X),(X),33.1,(X),(X),(X),23.2,(X),(X),(X)
0500000US17089,17089,"Kane County, Illinois",161543,979,68327,1025,81.6,0.6,73469,1082,5.6,0.2,35943,4455,0.2,0.1,37176,13678,2.7,0.2,89327,7834,0.0,0.1,-,**,9.1,0.5,46661,2125,0.8,0.1,55057,11314,19.6,0.4,48372,1510,71.6,0.5,77914,1097,3.2,0.3,34167,4477,41.0,0.5,70902,1459,40.1,0.4,81799,1585,15.7,0.3,39669,1483,120044,1471,77842,1407,53.0,0.9,73782,1616,47.0,0.9,81866,1726,78.7,0.9,89508,1327,14.1,0.7,37841,1750,7.1,0.6,52027,3255,41499,1255,40878,1392,51.3,1.4,31886,1480,44.5,1.5,28613,1282,6.8,0.9,75098,9412,48.7,1.4,50522,1822,38.7,1.4,45824,2743,9.9,1.2,78637,6255,23.4,(X),(X),(X),23.0,(X),(X),(X),22.5,(X),(X),(X)
0500000US17091,17091,"Kankakee County, Illinois",40202,522,50911,1412,83.0,0.8,55241,1500,14.0,0.7,26237,3422,0.1,0.1,7000,139636,0.7,0.2,70750,12538,0.0,0.1,-,**,1.4,0.5,35625,13338,0.8,0.3,41389,8436,4.6,0.5,40339,5842,80.0,0.8,56073,1671,4.2,0.7,28438,9083,35.3,0.9,56737,2145,38.6,0.9,59779,2943,21.9,0.9,32568,1953,27317,550,61295,2210,46.3,1.4,57179,3121,53.7,1.4,64277,1824,71.8,1.9,72278,2249,21.3,1.6,29849,2453,6.9,1.0,41733,7354,12885,531,29378,1706,53.6,2.3,21976,2344,47.0,2.4,19858,1737,6.6,1.6,48444,8010,46.4,2.3,39493,4817,35.9,2.6,34006,2391,10.5,2.0,57197,11311,29.2,(X),(X),(X),29.8,(X),(X),(X),25.9,(X),(X),(X)
0500000US17093,17093,"Kendall County, Illinois",30248,400,79504,1794,89.5,0.9,79926,2034,3.7,0.5,80000,11148,0.2,0.3,-,**,2.0,0.3,92765,14799,0.0,0.1,-,**,3.3,0.6,63393,12157,1.3,0.4,80357,14213,11.3,0.8,66126,4545,82.2,0.8,81231,1884,1.7,0.5,58482,8083,48.2,1.1,83201,2447,36.4,0.9,87043,4156,13.8,0.8,42895,3755,23863,536,86659,2957,55.5,1.9,85845,4509,44.5,1.9,87174,3452,85.6,1.6,92474,3092,10.3,1.3,54583,5973,4.1,1.0,61008,13415,6385,498,46673,3298,53.2,3.9,36879,3116,47.1,4.2,33441,4587,6.1,1.8,91319,16692,46.8,3.9,57055,5351,34.3,4.0,50759,4595,12.5,2.9,91250,16002,26.1,(X),(X),(X),25.7,(X),(X),(X),27.1,(X),(X),(X)
0500000US17095,17095,"Knox County, Illinois",21876,583,38535,1661,93.7,1.0,39609,1688,4.1,0.7,24559,10195,0.2,0.2,48309,44880,0.6,0.5,52708,31072,0.0,0.1,-,**,0.7,0.3,38042,4577,0.6,0.4,21397,25344,1.5,0.4,38984,11931,93.1,1.0,39580,1691,5.6,1.8,14669,2837,29.6,1.1,46518,4097,36.8,1.3,51222,3517,28.0,1.0,28050,1402,13849,463,50434,2365,40.6,1.7,46545,2932,59.4,1.7,52867,2705,76.6,2.0,57411,2633,15.9,1.9,25638,3980,7.6,1.4,29840,6815,8027,489,19714,1612,57.2,3.3,18336,1140,53.3,3.4,17655,1116,3.9,1.4,52019,19491,42.8,3.3,24434,1892,34.8,2.8,20547,4433,8.0,2.3,46161,9395,20.0,(X),(X),(X),18.5,(X),(X),(X),19.7,(X),(X),(X)
0500000US17097,17097,"Lake County, Illinois",234840,1239,78423,780,81.8,0.3,83186,998,6.6,0.2,42048,3659,0.1,0.1,48571,21266,5.4,0.2,94026,3391,0.0,0.1,-,**,5.3,0.3,49979,2984,0.9,0.1,66151,9430,12.7,0.3,51391,1791,74.5,0.3,87330,989,2.8,0.3,35657,3262,37.5,0.4,79426,1365,42.8,0.4,94923,1621,16.9,0.2,47030,1351,174237,1218,91721,1139,53.2,0.6,91038,1542,46.8,0.6,92511,2119,81.7,0.7,103946,1085,12.7,0.6,41947,1388,5.6,0.3,54364,2655,60603,1240,43308,1476,53.2,1.2,35643,1635,46.6,1.2,32052,1331,6.6,0.7,72225,5150,46.8,1.2,53022,1440,38.2,1.2,48120,2254,8.6,0.8,81367,7125,25.4,(X),(X),(X),25.8,(X),(X),(X),22.5,(X),(X),(X)
0500000US17099,17099,"LaSalle County, Illinois",45094,566,50270,1124,95.6,0.6,50533,1091,1.1,0.5,17784,10001,0.1,0.1,56094,10150,0.6,0.1,70938,28059,0.0,0.1,-,**,1.8,0.4,52740,8991,0.8,0.2,38470,4776,4.9,0.4,49559,7886,92.8,0.6,50628,1141,4.5,0.6,32250,4380,31.5,0.8,58460,2314,39.1,0.9,60488,3168,24.8,1.0,29585,1420,30380,545,61143,1491,44.4,1.1,61726,1930,55.6,1.1,60454,2371,79.5,1.5,68971,1377,14.1,1.3,29364,2925,6.4,0.9,50700,6852,14714,626,25786,1109,52.3,2.3,20283,1117,46.7,2.5,18333,969,5.6,1.2,58231,9767,47.7,2.3,36042,3194,40.5,2.6,30592,3411,7.3,1.4,60718,4685,25.4,(X),(X),(X),24.7,(X),(X),(X),24.9,(X),(X),(X)
0500000US17101,17101,"Lawrence County, Illinois",6343,407,38085,2349,98.5,2.3,38181,2332,0.4,0.9,-,**,0.0,0.5,-,**,0.3,0.8,-,**,0.0,0.5,-,**,0.0,0.5,-,**,0.7,1.2,31141,6551,0.0,0.5,-,**,98.5,2.3,38181,2332,4.4,1.4,16014,6543,31.0,2.8,50590,6866,38.1,2.1,42867,4215,26.5,2.6,24920,3588,4154,364,46389,4070,44.0,3.1,45016,6439,56.0,3.1,48086,8010,77.4,3.8,54483,3948,16.2,3.3,17100,9284,6.4,2.6,37857,23419,2189,258,21143,2229,55.6,6.8,20686,1958,52.6,6.7,20367,2359,3.0,1.8,49583,107413,44.4,6.8,23676,11528,40.3,6.6,25221,11877,4.1,2.2,14625,31831,39.1,(X),(X),(X),38.0,(X),(X),(X),38.5,(X),(X),(X)
0500000US17103,17103,"Lee County, Illinois",13550,403,50483,2348,95.2,1.2,50882,2215,2.4,0.9,36891,41928,0.2,0.2,28523,42451,0.4,0.3,95625,39906,0.1,0.1,-,**,0.6,0.5,60160,58613,1.1,0.6,32841,6991,2.8,0.7,42361,30305,93.0,1.3,51029,2135,4.6,1.0,34926,13277,32.8,1.6,55816,5920,39.6,1.7,63136,3563,23.0,2.3,31318,2908,9357,315,60921,3975,44.4,2.6,62646,4489,55.6,2.6,59919,4061,76.9,2.9,69148,2516,15.4,2.4,26059,2469,7.7,1.8,42197,14995,4193,352,28172,3200,54.0,4.5,23685,2142,47.2,4.6,21327,2850,6.8,2.4,58452,15994,46.0,4.5,34423,3314,37.0,4.2,31787,2287,9.0,3.2,50341,6971,27.3,(X),(X),(X),26.8,(X),(X),(X),25.6,(X),(X),(X)
0500000US17105,17105,"Livingston County, Illinois",14606,308,49799,1600,97.9,0.8,50316,1632,0.5,0.5,14506,61987,0.0,0.1,19583,98619,0.4,0.3,35950,14135,0.0,0.2,-,**,0.4,0.3,11719,80364,0.8,0.3,35400,12327,1.3,0.5,52917,28716,97.0,0.9,50227,1634,7.1,1.3,34100,8346,29.1,1.3,54028,3338,39.4,1.3,61020,2735,24.4,1.2,33779,2536,9788,281,60405,1839,46.1,2.1,55208,3094,53.9,2.1,63553,2530,79.8,2.6,66962,3415,13.9,2.3,27529,5915,6.3,1.4,45074,7507,4818,311,27376,2212,50.3,3.0,26250,1823,47.8,3.1,25682,2038,2.5,1.3,53125,32308,49.7,3.0,30867,4285,41.4,3.2,25799,5120,8.3,2.6,48558,19458,22.7,(X),(X),(X),23.9,(X),(X),(X),19.6,(X),(X),(X)
0500000US17107,17107,"Logan County, Illinois",10999,1051,47644,3092,97.6,1.0,48365,3011,1.0,0.7,33385,13450,0.1,0.1,16250,21461,0.4,0.4,14023,43503,0.0,0.3,-,**,0.1,0.4,88000,166078,0.8,0.5,29028,15523,0.2,0.6,70000,102277,97.6,1.0,48355,3020,6.0,4.0,28458,10584,30.2,2.3,53279,5435,38.1,3.3,61486,3924,25.8,2.3,31565,1399,7110,875,61458,4506,44.4,3.7,60191,8143,55.6,3.7,62701,4433,77.8,4.6,69932,2836,15.0,5.4,27860,5691,7.1,2.0,42206,11539,3889,367,28684,3012,57.2,6.3,22372,2316,51.7,4.6,20933,1920,5.5,3.4,52188,22577,42.8,6.3,36236,4353,36.8,5.7,37069,4617,6.0,3.5,33520,9672,23.6,(X),(X),(X),25.4,(X),(X),(X),20.0,(X),(X),(X)
0500000US17109,17109,"McDonough County, Illinois",12889,684,32337,2361,91.4,1.3,33597,2533,3.4,0.9,24313,4858,0.2,0.3,"2,500-",***,3.2,0.9,12198,22938,0.0,0.3,-,**,0.6,0.5,40259,72241,1.3,0.8,18155,31484,1.0,0.5,11667,16472,90.8,1.4,33915,2673,23.3,4.5,10362,3739,23.9,2.2,43034,4911,29.8,1.9,56358,3681,23.0,2.0,31115,3680,7081,379,51282,4142,40.4,2.9,46554,7257,59.6,2.9,54321,3934,79.5,3.4,60962,3433,14.5,3.0,22031,3090,6.0,2.0,30000,19847,5808,531,15962,2211,51.2,5.2,15116,2012,39.4,4.9,13970,1559,11.8,3.6,19800,4853,48.8,5.2,17011,4503,31.8,5.2,10509,4895,17.0,3.8,25720,6547,26.6,(X),(X),(X),21.0,(X),(X),(X),32.6,(X),(X),(X)
0500000US17111,17111,"McHenry County, Illinois",106951,767,77314,1135,93.2,0.4,77690,1160,0.8,0.1,84632,15632,0.1,0.1,32143,51016,2.1,0.2,86125,12639,0.0,0.1,-,**,2.9,0.3,52304,7651,0.9,0.2,71458,12366,7.1,0.4,58910,3597,89.3,0.5,78346,1194,2.0,0.3,41471,11272,39.5,0.5,82083,1688,41.9,0.5,86231,1701,16.5,0.4,42835,1999,80905,861,87260,1695,51.5,0.9,89206,2536,48.5,0.9,85403,1897,84.3,0.8,94107,1827,10.7,0.6,41601,2812,5.0,0.5,60417,5263,26046,873,43009,1625,48.6,2.1,33697,1891,42.1,2.1,30680,2000,6.5,0.9,69114,9238,51.4,2.1,50616,2343,39.2,2.0,46118,2557,12.2,1.5,75378,7257,23.3,(X),(X),(X),23.5,(X),(X),(X),19.9,(X),(X),(X)
0500000US17113,17113,"McLean County, Illinois",62321,867,55812,1240,88.6,0.6,57310,1453,6.5,0.4,27754,6231,0.1,0.1,70987,85591,2.6,0.2,71783,3579,0.1,0.1,87935,5953,1.1,0.2,40197,9968,1.0,0.2,27237,25320,2.3,0.2,41944,3762,87.6,0.5,57482,1496,13.0,1.1,22418,2343,35.9,0.6,64132,2693,34.2,0.6,75363,4123,16.9,0.5,39282,2393,38881,795,75315,2125,47.4,1.0,77214,3066,52.6,1.0,73905,2647,80.0,1.1,84630,1907,14.8,1.1,29399,3840,5.2,0.8,46433,8458,23440,870,31073,1220,54.5,1.8,26019,1483,40.4,1.8,26723,1915,14.1,1.5,23750,4851,45.5,1.8,36972,2921,31.7,1.8,33184,3473,13.8,1.5,40267,4756,21.5,(X),(X),(X),20.3,(X),(X),(X),22.6,(X),(X),(X)
0500000US17115,17115,"Macon County, Illinois",46269,659,44107,1145,84.8,0.5,47880,1253,13.2,0.5,22293,1461,0.2,0.1,37045,57698,0.8,0.2,73618,35721,0.0,0.1,-,**,0.2,0.1,30938,69224,0.8,0.3,39571,8129,1.0,0.2,56538,27761,84.1,0.5,47813,1229,6.3,0.7,24709,3654,30.7,0.6,52026,3253,38.9,0.7,54678,1789,24.1,0.6,31089,1792,29485,660,56578,1689,42.6,1.4,56202,3129,57.4,1.4,56791,2164,75.6,1.7,66707,1803,17.8,1.5,25872,2933,6.6,1.1,35636,3290,16784,652,25929,1675,55.0,2.1,20953,1180,49.0,2.1,19609,1346,6.0,1.3,38642,6258,45.0,2.1,34528,2569,38.3,2.1,31541,1354,6.7,1.3,57417,8926,24.0,(X),(X),(X),23.8,(X),(X),(X),23.3,(X),(X),(X)
0500000US17117,17117,"Macoupin County, Illinois",19612,710,46857,2830,98.1,0.4,47232,3250,0.7,0.2,21500,16807,0.1,0.1,33750,49027,0.3,0.1,58750,9027,0.0,0.2,-,**,0.1,0.1,16818,100658,0.7,0.2,24063,19678,0.5,0.2,50781,14769,97.8,0.4,47255,3244,4.4,1.0,24508,5885,31.8,2.2,54451,3525,38.9,2.2,60912,3198,24.9,4.7,29593,2090,13424,431,59441,1999,44.0,2.2,58473,2258,56.0,2.2,60630,2174,77.9,2.3,66619,1669,15.8,1.8,23358,2919,6.3,1.7,42888,11279,6188,482,25781,2525,52.4,6.0,23034,1774,46.3,6.5,21929,2203,6.1,2.0,32212,8297,47.6,6.0,32174,3466,40.4,5.7,29436,3811,7.2,1.8,51156,6526,23.9,(X),(X),(X),22.9,(X),(X),(X),24.0,(X),(X),(X)
0500000US17119,17119,"Madison County, Illinois",107219,807,50877,808,91.2,0.4,52507,883,6.6,0.3,30165,3948,0.3,0.1,46454,9612,0.6,0.1,58256,13447,0.0,0.1,-,**,0.6,0.2,37218,12649,0.8,0.2,49219,12519,1.6,0.1,44861,13373,90.2,0.4,52528,870,4.7,0.4,24648,3542,34.8,0.4,58355,1664,37.7,0.4,62751,1565,22.8,0.4,32268,937,71482,827,62895,1081,44.2,0.9,62491,1878,55.8,0.9,63186,1524,75.9,1.0,74082,1595,18.5,0.9,29851,1924,5.6,0.7,42163,5246,35737,848,28916,1011,54.5,1.5,23086,1005,46.8,1.6,20922,979,7.7,1.0,40731,5635,45.5,1.5,36255,1460,34.2,1.6,33313,1782,11.3,1.2,54506,8420,22.1,(X),(X),(X),20.8,(X),(X),(X),23.6,(X),(X),(X)
